$COL,MyAlliesTrading,2016-11-11 16:27:25,0,, $COL Rockwell Collins Sr. VP and CFO to address UBS Industrials and Transportation Conference on November 17 ... https:// goo.gl/YrkeH2,0
$COL,EquityClock,2016-11-11 15:20:45,0,," Technical action by S&P 500 stocks to 10:00: Quietly bullish. Breakouts: $F , $TSCO , $GM , $COL , $NVDQ . Breakdowns: $TSN , $NEM",1
$COL,SpeedyCalls,2016-11-11 15:19:47,0,," $COL 85 Calls BUYING Activity expiring on 16th Dec, Vol 868",0
$COL,midetimes,2016-11-11 00:09:07,0,, Van Cleef Asset Management Inc Boosts Position in Rockwell Collins Inc. $COL http:// mideasttime.com/?p=1390476,0
$COL,BigEquityAlerts,2016-11-10 21:12:22,0,, Rockwell Collins hits a 1 month high http:// tinyurl.com/jjaca3k $COL #RockwellCollins pic.twitter.com/LsnkZJhK6k,0
$COL,financhill,2016-11-10 20:56:11,0,, This seasonal trend for $COL will be interesting to watch. http:// bit.ly/1Y68STp pic.twitter.com/CqG9OZIurP,0
$COL,BairdConference,2016-11-10 18:01:35,0,@RockwellCollins @DeutschePostDHL @EQTCorporation," Presenting now to start our afternoon : @RockwellCollins $COL , @DeutschePostDHL $DPW DE, @EQTCorporation $EQT and $SITE #RWBIndustrial",0
$COL,dailypoliticaln,2016-11-05 22:23:03,0,, Telos Capital Management Inc. Sells 800 Shares of Rockwell Collins Inc. $COL http://www. dailypolitical.com/?p=784227,0
$COL,intercooleronli,2016-11-04 16:15:08,0,, Rockwell Collins Inc. $COL Shares Bought by Alliancebernstein L.P. http:// zpr.io/PtYbJ,0
$COL,defense_sector,2016-11-04 15:52:44,0,," #RockwellCollins , Nippon Form Border Security Partnership in Japan; Christopher Mackey Comme... Read more: http:// owler.us/abNXe4 $COL",0
$COL,dailypoliticaln,2016-11-04 15:42:30,0,," WASHINGTON TRUST Co Has $387,000 Position in Rockwell Collins Inc. $COL http://www. dailypolitical.com/?p=781745",0
$COL,MyAlliesTrading,2016-11-04 14:48:58,0,," $COL Kelly Ortberg to present at Baird’s 2016 Industrial Conference on November 10 - Nov 3,... https:// goo.gl/BfavRh",0
$COL,MyAlliesTrading,2016-11-04 14:48:50,0,," $COL Rockwell Collins signs agreement with Japan’s Nippon Automated Cargo and Port Consolidated System, Inc. ... https:// goo.gl/W9qb6c",0
$COL,StockTradePicks,2016-11-04 14:35:46,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $PVG $URRE $SB $IRDM $BAS $COL $PSTG $PCYG $HXSCF,0
$COL,SFTW_Trader,2016-11-04 14:33:16,0,, SFTW Trader short-term Recommendation: $COL Rockwell Collins Inc. #stocks http:// tinyurl.com/p6q4p29,0
$COL,defense_sector,2016-11-04 12:00:04,0,, #RockwellCollins : Federal Contracts Awarded to Companies in Iowa (Nov. 1). Read more: http:// owler.us/abNQaz $COL,0
$ROP,hedgefundof1,2016-11-10 16:07:40,0,, $KEY $MTCH $REGN $SIVB $ROP $WNC $ISBC $CSX $MJN $APD $NSAM $ETN $SFUN http:// fyre.it/7Q6chmnU.4,0
$ROP,Suttmeier,2016-11-10 14:48:27,0,@TheStreet, Thirsty for Gains? Consider These Clean-Water Companies $AWK $DHR $ECL $PNR $ROP $PHO https://www. thestreet.com/story/13888039 /1/thirsty-for-gains-consider-these-clean-water-companies.html … via @TheStreet,3
$ROP,Stockchase,2016-11-09 03:01:03,0,, An industrial company. It has been chugging along sideways. Owns a bunch of different h...Roper-Technologies-Inc. #stocks $ROP -N,0
$ROP,marketcall,2016-11-08 23:57:00,1,@NewtonGroupSM, Top picks from Mike Newton @NewtonGroupSM Allied Property REIT $AP.UN Roper Technologies $ROP Digital Realty Trust $DLR,1
$ROP,fjdamsenIII,2016-11-08 11:07:56,1,, #motleyfool #mdp 11/7/2016 buy ideas: $vz $nflx $ulta $unh $rop recently purchased $nflx I buy $unh on strong earnings &estimates raise,0
$ROP,StockflareUS,2016-11-08 09:16:18,0,, $ROP : The dividend per share of Roper Technologies Inc is now forecast to decline. ( https:// stockflare.com/stocks/ROP ),0
$ROP,midetimes,2016-11-07 16:25:22,0,," Franklin Resources Inc. Has $854,841,000 Stake in Roper Technologies Inc. $ROP http:// mideasttime.com/?p=1380463",0
$ROP,midetimes,2016-11-07 15:50:23,0,, Roper Technologies’ $ROP Hold Rating Reiterated at Canaccord Genuity http:// mideasttime.com/?p=1380379,0
$ROP,StockNewsWires,2016-11-07 13:24:03,0,, $ROP : UBS Raises Price Target on Roper Industries (ROP) Following 3Q …: http://www. StockNewsWires.com/2016/11/07/rop -ubs-raises-price-target-on-roper-industries-rop-following-3q/ …,0
$ROP,TBBJnewsroom,2016-11-06 15:28:00,1,@MargieTBBJ, Roper buys the tech company behind thousands of construction projects http:// bizj.us/1oud3g $ROP @MargieTBBJ,3
$ROP,midetimes,2016-11-05 03:07:57,0,," Homrich & Berg Invests $546,000 in Roper Technologies Inc. $ROP http:// mideasttime.com/?p=1376457",0
$ROP,dailypoliticaln,2016-11-04 19:33:59,0,, Roper Technologies Inc. $ROP Stake Held by Choate Investment Advisors http://www. dailypolitical.com/?p=782346,0
$ROP,Allstocknews,2016-11-04 19:03:09,0,, $ROP Roper Technologies Inc. Document: 10-Q From our Stock News Alerts App,0
$ROP,StockTradePicks,2016-11-04 17:44:55,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $BXP $ROP $XRT $AAV $SCON $CII $ERN $DIN $GSV,0
$ROP,slamcandie,2016-11-04 16:43:58,0,," He can add $RHI , $ROP , $MJN , $TEVA and $BMY to this list. https:// twitter.com/LSValue/status /794364722665525248 …",1
$ROP,WatchlistN,2016-11-04 13:27:12,0,, Royal Bank Of Canada Boosts Roper Technologies Inc. $ROP Price Target to $214.00 http:// zpr.io/PtsPC,0
$ROP,dailypoliticaln,2016-11-04 11:13:36,0,, Roper Technologies Inc. $ROP Earns “Outperform” Rating from RBC Capital Markets http://www. dailypolitical.com/?p=780975,0
$ROP,midetimes,2016-11-04 11:12:58,0,, Roper Technologies Inc. $ROP Stock Rating Upgraded by Zacks Investment Research http:// mideasttime.com/?p=1374315,0
$ROP,WatchlistN,2016-11-04 11:12:18,0,, Gabelli Analysts Reduce Earnings Estimates for Roper Technologies Inc. $ROP http:// zpr.io/PtZJM,0
$ROP,thelegacynewswi,2016-11-04 11:11:39,0,, Royal Bank Of Canada Boosts Roper Technologies Inc. $ROP Price Target to $214.00 http:// zpr.io/PtZJZ,0
$ROST,StocksHoroscope,2016-11-11 17:34:44,0,," Algo identified $ROST as a good short (3 days, hist ret=1.8%, win rate=73.1%). More stats -> http:// tradinghoroscope.com/aries pic.twitter.com/wKaoOW9Ut0",0
$ROST,midetimes,2016-11-11 14:02:58,0,," Marketfield Asset Management LLC Invests $18,931,000 in Ross Stores Inc. $ROST http:// mideasttime.com/?p=1392109",0
$ROST,ChartMill,2016-11-11 13:42:01,0,, Everyday fresh #setups on ChartMill e.g. $ROST http:// stockcharts.chartmill.com/u/H1lZ39H7We #kdp #GST,0
$ROST,StockflareUS,2016-11-11 09:19:37,0,," $ROST : Ross Stores, Inc. has lost a star, now a 2 star stock. ( https:// stockflare.com/stocks/ROST.O )",0
$ROST,apparel_retail,2016-11-10 12:22:09,0,," #Ross Stores to announce its 3Q 2016 earnings results on November 17, 2016. Read more: http:// owler.us/abPbQ0 $ROST",0
$ROST,Suttmeier,2016-11-10 11:32:34,1,@TheStreet," How to Trade 5 Troubled Discount Retailers on Main Street, USA $KSS $DG $DLTR $ROST $TJX https://www. thestreet.com/story/13887575 /1/how-to-trade-5-troubled-discount-retailers-on-main-street-usa.html … via @TheStreet",2
$ROST,YamasutaTrader,2016-11-10 10:40:00,0,," $ROST - BUY Signal at 62.88 on Nov 09, 16 By http:// YaMasuta.com , Trading Robot#Stockstowatch #Stockmarket #trading #trade #investing",0
$ROST,MonestStocks,2016-11-10 08:52:00,0,, Woow what a setup $ROST ! Check it out at http://localhost:4040/u/rke8NH3bWl #Fall #Forex pic.twitter.com/VdUwUMsFw4,0
$ROST,ChartMill,2016-11-10 01:29:01,0,," $ROST breaking out, see some in-depth analysis on http:// stockcharts.chartmill.com/u/r1x8DaHWWl #Mobile #ImVotingBecause",1
$ROST,MonestStocks,2016-11-09 23:05:32,0,," $ROST breaking out, see some in-depth analysis on http://localhost:4040/u/SyxXpj7b-l #premarket #Grow #Orderflow #commodities",0
$ROST,stockrow1,2016-11-08 21:57:55,0,," $GPS P/E is around 15 now, lower than 21-23 at competitors $TJX $JWN $ROST #stocks #retail #investing #dataviz $M pic.twitter.com/q31P26w52V",1
$ROST,OptionAlarm,2016-11-08 20:48:56,0,," Retailers green, $LULU $JWN showing nice strength while $SBUX $M $TJX $ROST building",0
$ROST,dailypoliticaln,2016-11-08 01:05:06,0,," Frontier Wealth Management LLC Has $363,000 Position in Ross Stores Inc. $ROST http://www. dailypolitical.com/?p=788073",0
$ROST,intercooleronli,2016-11-07 20:30:06,0,, OLD Mutual Customised Solutions Proprietary Ltd. Continues to Hold Stake in Ross Stores Inc. $ROST http:// zpr.io/PtrbB,0
$ROST,TheJournalStock,2016-11-07 18:22:34,0,, $ROST NEW SWIMMING SIGNAL ENTRY http://www. thejournalstocks.com #trading #trade #stocks #market $SPY $QQQ,2
$ROST,intercooleronli,2016-11-07 13:34:25,0,, Ross Stores Inc. $ROST Downgraded by Zacks Investment Research http:// zpr.io/Pt3BP,0
$ROST,intercooleronli,2016-11-06 18:57:55,0,, Ross Stores Inc. $ROST is Victory Capital Management Inc.’s 9th Largest Position http:// zpr.io/Ptbp5,0
$ROST,markcarson161,2016-11-06 01:31:04,0,," IYR Apple, Inc. Current Price Read More --> http:// dlvr.it/Mbsmq6 IYR $ROST $HLT #invest",1
$ROST,apparel_retail,2016-11-05 21:34:23,0,, #Ross Here's Why One Hedge Fund Manager Is Shorting Burlington Stores. Read more: http:// owler.us/abOe0u $ROST,0
$ROST,StockTradePicks,2016-11-05 14:30:10,0,," Must read reports http:// bit.ly/2fpNg3C , http:// bit.ly/2frRxlp , http:// bit.ly/2frS72s $ABBV $X $WLL $PAAS $APP $TWC $ROST $FLR $SOHU",0
$ROST,financhill,2016-11-05 08:29:08,0,," Seasonally, $ROST has risen 21.5% over next 26 weeks. http:// bit.ly/27S6pQJ pic.twitter.com/hvYEl1zrSP",0
$ROST,thelegacynewswi,2016-11-04 22:53:15,0,, Burney Co. Decreases Stake in Ross Stores Inc. $ROST http:// zpr.io/PtNN4,0
$ROST,thelegacynewswi,2016-11-04 22:39:06,0,, Ross Stores Inc. $ROST Position Maintained by Marco Investment Management LLC http:// zpr.io/PtNsS,0
$ROST,intercooleronli,2016-11-04 20:02:37,0,, Thomas White International Ltd. Takes Position in Ross Stores Inc. $ROST http:// zpr.io/PtaEw,0
$ROST,ZolmaxNews,2016-11-04 15:30:20,0,," WASHINGTON TRUST Co Has $241,000 Position in Ross Stores Inc. $ROST http:// zpr.io/PtYfd",0
$ROST,StockTradePicks,2016-11-04 14:34:49,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $APP $ROST $SJM $BG $FIVE $ENOC $USM $NIO $NSRS,0
$ROST,BigEquityAlerts,2016-11-04 13:46:50,0,, Ross Stores hits a 1 month low http:// tinyurl.com/z7hkxxv $ROST #RossStores pic.twitter.com/1QnRsWMLcW,0
$RCL,intercooleronli,2016-11-11 20:21:14,0,," Cubist Systematic Strategies LLC Buys 45,851 Shares of Royal Caribbean Cruises Ltd. $RCL http:// zpr.io/PHRpj",0
$RCL,RCLcorp,2016-11-11 18:44:59,1,, Harmony’s home! $RCL officially welcomes our newest ship. Read about her naming ceremony and special Godmother at http://www. rclcorporate.com/harmonys-home/,9
$RCL,gallagherfund,2016-11-11 14:58:46,0,, $HRB $RAI $RCL $TGB Find Stocks to Trade - http:// bit.ly/2fAQVv7 http:// fyre.it/t5ZSxrlX.4,0
$RCL,Sw1ng_Trader,2016-11-10 23:02:40,0,, Tom McCarthy teaches you how to Profit from Stock Promotions on profitly http:// smq.tc/1Tmtnbv $EXXI $SAN $RCL $IWF,0
$RCL,MrMiyagann,2016-11-10 21:22:32,2,, $NCLH from Credit Suisse today $RCL $CCL $SPX $SPY pic.twitter.com/kNkbJdDvss,1
$RCL,andersontrades1,2016-11-10 18:39:26,0,, $PACB $VGR $GALE $HUM $PRXL $FPRX $RCL $BX $SYT Algorithmic Buy/Sell Alerts - http:// bit.ly/2fAQVv7 http:// fyre.it/PgwzHZL1.4,0
$RCL,mchaudhry82,2016-11-10 14:50:21,0,, Got a lot on watch: $LABU $CELG $MCK $DWTI $TWLO $OMER $ZLTQ $TASR $NVDA $JDST $IBB $RCL $AMGN $CARA $ARRY $PTX $TSRO,2
$RCL,Allstocknews,2016-11-09 17:35:41,0,, $RCL New SEC Filing for Royal Caribbean Cruises Ltd. (NYSE:RCL) From our Stock News Alerts App,0
$RCL,confcalltran,2016-11-09 17:31:24,0,, PRIMECAP Management Company just provided an update on share ownership of Royal Caribbean Cruis http://www. conferencecalltranscripts.org/13G/summary2/? id=3221518 … $RCL,0
$RCL,xuexishenghuo,2016-11-09 15:07:16,0,," hi $NCLH mgmt, the industry's problem is capacity and ROIC<WACC. stop BSing about LBJ and Regan. $RCL $CCL",1
$RCL,xuexishenghuo,2016-11-09 14:51:55,0,, $nclh missing Q4 yield expectation badly - $RCL still gonna at capacity in the Caribbeans?,2
$RCL,1insidertrading,2016-11-09 03:34:57,0,," $RCL New Insider Trade! #royal #caribbean #cruises REITAN BERNT (Director) sells 8,691 shares for $665,107 https://www. insiderupdates.xyz/16373907-royal -caribbean-cruises-ltd …",0
$RCL,DozenStocks,2016-11-09 00:02:32,0,@http, S&P500 #Stocks Trend $FCX $PCLN $MDLZ $MCHP $SYY $MAR $UHS $JBHT $XL $R $UPS $MLM $CCL $IR $EQR $HPQ $RCL $HAR @http:// 12Stocks.com/sp500,1
$RCL,stockrow1,2016-11-08 21:00:33,0,, $CCL And $RCL P/S ratios are still a bit elevated compared to history #stocks #investing #dataviz pic.twitter.com/AWU47XO2S8,0
$RCL,androsForm,2016-11-08 20:20:31,23,, $RCL chart https://www. tradingview.com/x/Tk10odKX/ via http://www. tradingview.com,10
$RCL,SpeedyCalls,2016-11-08 20:03:04,0,," $RCL 77.5 Calls BUYING Activity expiring on 17th Mar, Vol 1464",1
$RCL,RatingsNetwork,2016-11-07 13:55:13,1,, Royal Caribbean Cruises's buy rating reiterated at Berenberg Bank. $100.00 PT. http:// ift.tt/2fTEUne $RCL #RCL,1
$RCL,midetimes,2016-11-04 20:01:43,0,," Thomas White International Ltd. Acquires Shares of 17,015 Royal Caribbean Cruises Ltd. $RCL http:// mideasttime.com/?p=1375792",0
$RCL,RCLcorp,2016-11-04 19:47:13,1,, How does $RCL hire the 1000s of crew members it needs? By opening an office in the #Philippines .Read more at http://www. rclcorporate.com/open-for-busin ess/ …,5
$RCL,BobbyPetronella,2016-11-04 15:54:57,0,, $RCL just keeps giving but you won't hear any of the talking heads on TV helping you with this one. #winning,0
$RCL,StockTradePicks,2016-11-04 14:38:02,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $RCL $MIDD $MDXG $TYC $GNBT $PKW $FII $SYA $TFSL,0
$RCL,ZolmaxNews,2016-11-04 11:13:09,0,, Royal Caribbean Cruises Ltd. $RCL Lifted to “Hold” at Zacks Investment Research http:// zpr.io/PtZJW,0
$RCL,intercooleronli,2016-11-04 11:00:24,0,, Deutsche Bank AG Reaffirms “Hold” Rating for Royal Caribbean Cruises Ltd. $RCL http:// zpr.io/PtZrb,0
$RCL,DozenStocks,2016-11-04 10:02:32,0,@http, Weekly S&P500 #Stocks Trend $ADM $FMC $FOXA $NBL $LNC $PRU $M $XL $FFIV $CSX $ADP $UNM $RCL $SYMC $DE $FTI @http:// 12Stocks.com/sp500,1
$RCL,DozenStocks,2016-11-04 10:02:16,0,@http, Weekly S&P500 #Stocks Performance $NEE $RCL $ADM $NEM $FMC $XRAY $MLM $PDCO $FOXA $EMN $ESS $TSCO $CVX more@http:// 12Stocks.com/sp500,1
$RCL,Sw1ng_Trader,2016-11-04 09:36:16,0,, Tom McCarthy teaches you how to Profit from Stock Promotions on profitly http:// smq.tc/1Tmtnbv $EXXI $SAN $RCL $IWF,0
$R,BIRS_Math,2016-11-11 19:34:57,2,," Bati Sengul (University of Bath), Entrance laws at the origin of self-similar Markov processes in $R ^d$ http://www. birs.ca/events/2016/5- day-workshops/16w5123/videos/watch/201611101618-Sengul.html …",0
$R,taytaymoreno,2016-11-11 16:26:10,2,, 20 anos da $R $mais parceria!! #EiAyllanaTeQuer #SóVaiMana #JaQueÉPraTombarTombei pic.twitter.com/iEokq9hIPh,7
$R,stockmarketbul1,2016-11-11 11:41:34,0,, If you follow $PAYC Share your opinions here ----> http:// dlvr.it/Mds4L4 $ENDP $R $BKJ $SCCO,0
$R,defnotironic,2016-11-10 00:46:08,0,," ]"";if [ $h -eq 1 ]; then v=""0 $r "";else v=""1 $r "";fi;v2=""$v2 $v "";done;echo -e $v2;v2="""";done;",0
$R,SmartDividendFd,2016-11-09 19:58:14,0,, $R moves to +16% Q4. This was one of our high conviction research Q4 plays #dividends #Advisor #valueinvesting,0
$R,tymorapro,2016-11-09 19:40:06,0,," $R : 1mRunaway+:5 [+4%,.2%offHi], PrvCHi, allTFs+, FirmTrnd+:+100%; TLM:1.6; ILM:1.4, pcGap[-1.6%,ret:6.4%], oPop:+1.2%, 1YrHi+,",0
$R,zitaowalls,2016-11-09 17:28:19,1,, GENTE O YIFAN DE CINZA EU SIMPLESMENTE NAO POSSO ELE TA TAO LINDO UM BEBE DIKGERDVXLFRD´VGR$t¨ $r #GEKGTRKGO,0
$R,optionsBaba,2016-11-09 14:59:00,0,," Some good charts being respected in this volatile environment. It may be the election results, but $R is up in spite of the sector.",0
$R,DozenStocks,2016-11-09 00:02:32,0,@http, S&P500 #Stocks Trend $FCX $PCLN $MDLZ $MCHP $SYY $MAR $UHS $JBHT $XL $R $UPS $MLM $CCL $IR $EQR $HPQ $RCL $HAR @http:// 12Stocks.com/sp500,1
$R,OptionsHawk,2016-11-08 20:46:14,1,," $R making its move today, this was the recent set-up pic.twitter.com/MIj7zFlFHF",1
$R,musubimeriron,2016-11-08 16:34:45,0,, Manifold embedded in $R ^{n+1}$ with a submanifold that doesn't embed in $R ^n$ - MathOverflow http:// mathoverflow.net/questions/2542 19/manifold-embedded-in-rn1-with-a-submanifold-that-doesnt-embed-in-rn …,1
$R,mikete90,2016-11-08 13:54:58,0,, $alk $AAL $CAR $CHRW $CSX $DAL $EXPD $FDX $JBHT $JBLU $KSU $KEX $LSTR $MATX $NSC $R $LUV $UNP $UAL $UPS Transports http:// swingtradesetups.com/free-updates/a waiting-the-election-results/ …,0
$R,RedEagleMining,2016-11-07 17:12:05,1,@RedEagleMining, Red Eagle Mining Pours First Gold @RedEagleMining $R http://www. redeaglemining.com/_resources/new s/nr_11072016.pdf …,1
$R,totibin,2016-11-06 15:09:03,1,, Hágale caso a su padre $r y de pronto en #Cuba puede vivir feliz bajo el régimen que tanto defiende https:// twitter.com/avivircaracol/ status/795276769171480576 …,1
$R,ianpaulslater,2016-11-05 12:31:42,1,, #redeaglemining listed on TSX and changed symbol from $RD to $R,3
$R,innov8v,2016-11-05 10:14:35,0,," a couple of others that look interesting are $SNI >68.44, $R >71.90, $BG >73.85, $INCY >99.48, $HAR >90.81, $RIO >35.52, $AMAG >30.92",0
$R,G_Montagne_,2016-11-04 23:09:17,0,," sudgfyqiyzrfg58 é""'t v ""r87gerg ""ergfyug qet5uhlqizuerth^$u zep_çtè $r )t(yg zeot",0
$R,RedEagleMining,2016-11-04 21:54:30,1,@RedEagleMining, Graduated to the Toronto Stock Exchange and Changed Symbol @RedEagleMining $R http://www. redeaglemining.com/_resources/new s/nr_11032016.pdf …,1
$R,dailypoliticaln,2016-11-04 19:52:38,0,," Engineers Gate Manager LP Has $4,454,000 Position in Ryder System Inc. $R http://www. dailypolitical.com/?p=782422",0
$R,websofttechies,2016-11-04 16:00:15,0,, A bullish Big MAC (Bullish) has occurred at 11:30 AM Nov 04 at $69.70 on Ryder System Inc (R) $R Get Report http://www. websofttec.com /,0
$R,MyAlliesTrading,2016-11-04 14:45:20,0,, $R Ryder Sets Employee Giving Record for United Way https:// goo.gl/d5jOOf,0
$R,StockTradePicks,2016-11-04 14:35:52,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $KKD $R $PSQ $PZG $NMBL $EXTR $ASYS $DLAKF $CAPN,0
$R,ErknAkr,2016-11-04 09:59:54,0,, $r ^2,0
$R,Hyd_Update,2016-11-04 09:01:24,1,," Hyderabad karachi bypass, jamshoro phatak aur kotri bypass per shadeed traffic jam $R",0
$SPGI,ZolmaxNews,2016-11-11 00:57:00,0,, Echinus Advisors LLC Buys New Position in S&P Global Inc. $SPGI http:// zpr.io/PHP9s,0
$SPGI,intercooleronli,2016-11-10 22:47:36,0,," BlueSpruce Investments LP Buys Shares of 216,196 S&P Global Inc. $SPGI http:// zpr.io/PHP64",0
$SPGI,dailypoliticaln,2016-11-10 19:56:51,0,, S&P Global Inc. $SPGI Given Average Recommendation of “Buy” by Analysts http://www. dailypolitical.com/?p=796277,0
$SPGI,business_supser,2016-11-10 19:00:00,0,," Capital International Investors Has $294,047,000 Stake in #SPGlobal Inc. (). Read more: http:// owler.us/abPjAA $SPGI",0
$SPGI,intercooleronli,2016-11-08 05:29:46,0,," 6,029 Shares in S&P Global Inc. $SPGI Acquired by Wetherby Asset Management Inc. http:// zpr.io/PtLHf",0
$SPGI,tmcmill81,2016-11-07 21:59:23,1,," I currently own $MKL , $SHW , $UA (C), $MCO , $TWTR , $CHTR , $VRSN and $LILA . Would like to own $EXPE (Liberty equivalent) and $SPGI . 1/4 cash.",20
$SPGI,midetimes,2016-11-07 20:30:19,0,," OLD Mutual Customised Solutions Proprietary Ltd. Invests $590,000 in S&P Global Inc. $SPGI http:// mideasttime.com/?p=1381014",0
$SPGI,stockmarket2013,2016-11-07 01:33:32,0,," FNMA Applied Materials, Inc. Day Low Read More --> http:// dlvr.it/Mc93Zc FNMA $XLF $SPGI #tradeideas",0
$SPGI,kingtin1978,2016-11-07 01:32:04,0,, SPGI First Majestic Silver Corp. 52Wk High Read More --> http:// dlvr.it/Mc92pV SPGI $VAPE $AMZN #stock,0
$SPGI,bn201612,2016-11-06 21:45:04,0,," IBB Tableau Software, Inc. Dividend Read More --> http:// dlvr.it/Mc6cvg IBB $FB $SPGI #invest",0
$SPGI,dailypoliticaln,2016-11-06 19:31:47,0,," High Pointe Capital Management LLC Acquires Shares of 8,950 S&P Global Inc. $SPGI http://www. dailypolitical.com/?p=785114",0
$SPGI,1MinuteStock,2016-11-05 14:22:02,0,, Wondering about #sentiment indicator for $SPGI ? The Short Ratio is 7.02% https:// unicornbay.com/t/SPGI.US?utm_ medium=tweet&utm_campaign=shortratio&utm_source=twitter …,0
$SPGI,1MinuteStock,2016-11-05 14:19:02,0,, Explore #fundamental numbers and pros and cons for $SPGI https:// unicornbay.com/t/SPGI.US?utm_ medium=tweet&utm_campaign=proscons&utm_source=twitter …,0
$SPGI,StockflareUS,2016-11-05 09:15:24,0,, $SPGI : The earnings of S&P Global Inc are now forecast to decline. ( https:// stockflare.com/stocks/SPGI.K ),0
$SPGI,StockflareUS,2016-11-05 09:15:24,0,, $SPGI : Forecast sales for S&P Global Inc are no longer forecast to rise this year. ( https:// stockflare.com/stocks/SPGI.K ),0
$SPGI,deafdaytrader,2016-11-04 22:06:21,0,, Nice and might run more $SARA $GXSFF $SPYR $ICL $BPTH $HOLX $XPO $QGEN $SPGI $MFA $TROX $AVY $HRC $FNSR $NEWM $COHR $WOR $WMC $LSCC $SQ,1
$SPGI,midetimes,2016-11-04 15:09:49,0,," Hamilton Point Investment Advisors LLC Acquires Shares of 3,800 S&P Global Inc. $SPGI http:// mideasttime.com/?p=1374972",0
$SPGI,WatchlistN,2016-11-04 13:07:19,0,," S&P Global Inc. $SPGI Posts Quarterly Earnings Results, Beats Expectations By $0.09 EPS http:// zpr.io/Ptjdw",0
$SPGI,markcarson161,2016-11-04 10:36:05,0,, If you follow $ALQA Share your opinions here ----> http:// dlvr.it/MbKJnh $SPGI $EFOI $DMTX $RLGY,0
$SPGI,ZolmaxNews,2016-11-04 09:59:01,0,," S&P Global Inc. $SPGI Posts Quarterly Earnings Results, Beats Expectations By $0.09 EPS http:// zpr.io/PtZsj",0
$SPGI,kingtin1978,2016-11-04 09:42:02,0,, If you follow $AVXS This is a must join site! ----> http:// dlvr.it/MbJSZV $PCLN $SPGI $ACIA $AMZN,0
$SPGI,jaytrades16,2016-11-04 07:49:40,0,, If you follow $PBH Share your opinions here ----> http:// dlvr.it/MbGqF5 $DW $XEC $INOV $SPGI,0
$CRM,TraderInPlay,2016-11-11 20:27:51,2,," Earnings Scorecard -- Q3 was return to growth, Q4 acceleration $HD $TEVA $JD $DKS $MBLY $TGT $LOW $CSCO $LB $NTAP $WMT $BBY $AMAT $CRM $FL pic.twitter.com/U8VBxuZeUv",1
$CRM,Hillarys_Rotten,2016-11-11 16:39:21,4,@Benioff, I hope you're taking note @Benioff . You wouldn't want $CRM to take a hit like this would u? #GrubHubBoycott GrubHub CEO #AmericaFirst https:// twitter.com/hillarys_rotte n/status/797086046039195648 …,5
$CRM,toolbox87,2016-11-10 19:56:46,2,, Is Trump rally running out of gas already? $SPY $VXX $GOOG $AAPL $CRM,0
$CRM,OptionPicker89,2016-11-10 16:16:40,0,," I'm a huge #cloud #stocks bull, however, $CRM looks very vulnerable here.",3
$CRM,hedgefundof1,2016-11-10 15:57:22,0,, $TSU $QCP $AMP $TEF $COTY $CRM $SSRI $ACHN $SNN http:// fyre.it/7Q6chmnU.4,0
$CRM,_ngoo,2016-11-10 11:49:51,2,, #Salesforce Tracking Complicated Human Services Client Relationships with NPSP. Read Blog: http:// owler.us/abPaqE $CRM,0
$CRM,KeralaGuy77,2016-11-09 14:58:26,1,, tons and tons and tons of decent to great charts. $nvda $csco $intc $crm $avgo $adbe $acn $ma $v $axp $wfc $jpm $bby $ctsh $aapl $amzn $fb,1
$CRM,barronstechblog,2016-11-09 14:24:01,1,," Apple, Salesforce, Offshore Cash in Focus on Trump 2016 Election Win - Tech Trader Daily - $AAPL $CRM $HPE $MSFT http:// blogs.barrons.com/techtraderdail y/2016/11/09/apple-salesforce-offshore-cash-in-focus-on-trump-2016-election-win/ …",1
