$FMC,tech_gravity,2013-10-26 21:05:43,32,46,6782,6,2
$FMC,ppt_exodus,2015-01-06 23:51:39,555,318,527,10,209
$FMC,YamasutaTrader,2014-12-01 16:32:09,394,8,85146,73,1377
$FMC,Wknibbs1,2014-10-09 11:39:11,181,433,53,1,9
$FMC,Robertlesnicki,2013-06-07 18:03:06,1447,309,29898,96,2423
$FMC,silverjet2,2009-03-10 23:01:34,845,64,34645,65,319
$FMC,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$FMC,TheStockAlert,2016-10-26 11:15:02,138,659,98,1,8
$FMC,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$FMC,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$FTI,trendami2,2016-11-11 18:10:15,12,20,983,1,0
$FTI,ModernGraham,2009-07-17 18:23:42,2203,796,18738,116,203
$FTI,KenBarrlow,2016-11-10 01:30:30,7,21,843,0,0
$FTI,MonestStocks,2015-11-09 08:14:31,115,33,2772,66,115
$FTI,Mcarugo,2009-09-14 13:08:15,257,389,723,17,111
$FTI,InsiderAlertsIA,2014-02-15 02:29:07,723,0,113287,50,0
$FTI,Allstocknews,2014-02-22 15:38:57,1459,10,467844,201,0
$FTI,confcalltran,2014-07-11 01:17:30,486,27,133685,60,0
$FTI,ChartMill,2010-03-09 08:43:08,1400,113,53257,1007,3137
$FTI,integrated_og,2016-01-29 16:40:46,129,2,35334,35,0
$FTI,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$FTI,midetimes,2013-12-28 20:16:47,1276,57,195151,96,0
$FTI,MarketRealist,2012-07-17 17:08:00,2244,23,9352,100,0
$FTI,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$FTI,amystocks21334,2016-02-09 02:02:29,201,40,21501,60,0
$FTI,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$FTI,newswelldone,2014-02-14 00:21:52,684,0,319783,143,0
$FL,LaMonicaBuzz,2010-01-14 22:25:06,42025,2260,85227,1343,14934
$FL,TraderInPlay,2011-03-15 20:57:37,6079,684,10957,277,51
$FL,dailypoliticaln,2014-02-11 19:38:04,605,10,232442,65,0
$FL,1simpletrader,2015-12-17 02:34:54,633,27,5121,28,772
$FL,BigAlerts,2016-04-12 15:58:40,167,3,81690,102,1
$FL,LargeVoidBot,2011-11-14 23:10:09,1571,1,168229,102,16
$FL,1MinuteStock,2015-01-27 03:39:41,1775,1479,133542,90,20
$FL,MonestStocks,2015-11-09 08:14:31,115,33,2772,66,115
$FL,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$FL,jean9p,2014-01-28 17:34:38,27,104,114,0,6
$FL,AnalystActions,2014-02-13 06:57:40,392,0,180604,60,0
$FL,RatingsNetwork,2012-12-06 01:50:15,4655,0,390620,758,0
$FL,thelegacynewswi,2014-02-17 16:19:38,2485,11,444608,130,0
$FL,wininstocks2014,2014-06-17 22:44:46,281,1046,30529,6,0
$FL,intercooleronli,2014-05-26 21:20:18,694,6,369753,112,0
$FL,BizpediaSec,2016-05-12 09:14:19,230,0,180881,657,0
$FL,SpeedyCalls,2015-11-12 11:59:44,3764,39,36403,205,2831
$FL,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$F,SentiQuant,2014-04-13 02:26:38,1050,977,23246,187,215
$F,louwhiteman,2009-05-15 02:04:28,2583,789,20922,101,3879
$F,BAMMERPICS,2015-11-18 09:31:18,1023,2087,4131,183,1448
$F,CathieDWood,2014-02-25 20:47:19,1885,734,2631,230,250
$F,marketexclusive,2012-11-12 15:47:54,16194,160,4159,66,11
$F,Ourfreestockpic,2013-10-01 00:24:34,348,489,3779,14,20
$F,IBDinvestors,2009-02-19 19:11:46,102195,263,60843,3356,190
$F,BColwell_4IR,2016-05-22 20:39:31,960,880,3719,586,191
$F,carlquintanilla,2010-02-16 15:59:04,133952,3932,4859,2573,671
$F,FearandGreedSA,2014-10-13 17:32:44,149,92,1054,13,2288
$F,YahooFinance,2009-01-26 17:44:44,676987,1766,101609,9414,1892
$F,Tunaman4u2,2012-06-25 16:20:24,533,321,272,33,2929
$F,kirillklip,2010-04-12 20:45:30,3433,3934,159270,761,73428
$F,CredibleLA,2010-07-15 17:55:55,1657,3740,11555,146,3759
$F,chunkiewunki,2015-10-09 00:20:50,160,103,4150,5,4219
$F,Smart_Dividends,2016-08-20 17:31:51,73,112,23,2,14
$F,GloFinesse_,2016-07-30 07:36:16,50,73,143,0,745
$F,MobilePotpurri,2011-10-05 04:23:04,146,68,11275,851,18
$F,OnaMouse,2012-03-08 15:06:32,18,85,166,9,456
$F,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$F,uno2942,2015-02-03 05:33:25,130,312,14252,4,373
$F,WatchMust,2016-02-10 08:45:45,320,40,21255,61,0
$F,intercooleronli,2014-05-26 21:20:18,694,6,369753,112,0
$F,SergioFeenando,2015-12-30 16:17:17,137,250,1225,1,1264
$F,motorcycle_manu,2016-01-26 05:12:08,75,2,31699,32,0
$F,ppprophet,2012-07-25 01:28:06,2305,171,5107,83,1311
$F,abnormalreturns,2008-07-18 19:48:17,54104,380,15141,2380,177
$F,davidmoadel,2013-08-12 04:11:51,9162,8661,24321,505,858
$F,EyesWideOpen_61,2015-10-26 18:41:37,126,104,2007,7,1137
$F,mhenderson33,2011-01-30 15:09:07,1533,1690,37742,101,20644
$F,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$F,TripleDTrader,2009-10-07 22:37:33,6292,630,7574,267,1120
$F,OptionAlert,2009-08-31 20:56:58,26354,5467,4507,394,15
$F,InvestorPlace,2008-05-28 12:58:06,6578,694,44095,289,979
$F,SweetPlatform,2015-03-31 18:08:51,687,962,60217,34,52
$F,newswelldone,2014-02-14 00:21:52,684,0,319783,143,0
$F,rimisback,2016-02-08 03:09:49,41,83,1166,17,26
$F,pulpmarkets,2015-11-27 17:59:56,135,315,66349,113,42
$F,NAlves_EJ,2014-11-26 23:41:45,272,288,540,27,99
$F,SiftStock,2016-04-28 14:42:28,2738,340,2838,12,130
$F,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$F,dailypoliticaln,2014-02-11 19:38:04,605,10,232442,65,0
$F,PorschePicks,2016-04-29 04:05:51,60,30,4516,21,1
$F,VizzyGetsBusy,2009-07-01 03:04:04,905,724,93278,10,20792
$F,top10stocksof21,2016-03-06 06:08:16,125,40,17982,56,0
$FTV,AlpacaAlerts,2015-10-01 02:52:14,833,2145,1055,29,469
$FTV,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$FTV,andersontrades1,2016-11-10 18:06:35,6,0,743,1,0
$FTV,markcarson161,2016-02-10 02:03:59,211,40,20996,68,0
$FTV,WatchMust,2016-02-10 08:45:45,320,40,21255,61,0
$FTV,stockmarket2013,2016-03-06 06:02:05,141,40,17930,50,0
$FTV,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$FTV,SA_FundHoldings,2015-01-26 15:13:38,2832,28,753,52,0
$FTV,BairdConference,2013-03-06 21:23:51,361,811,1050,10,115
$FTV,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$FTV,Stock_Huntress,2014-12-26 03:17:25,324,40,24299,84,0
$FTV,InsiderAlertsIA,2014-02-15 02:29:07,723,0,113287,50,0
$FTV,confcalltran,2014-07-11 01:17:30,486,27,133685,60,0
$FTV,chartsmarter,2009-01-18 13:15:28,7296,603,14019,275,4435
$FTV,midetimes,2013-12-28 20:16:47,1276,57,195151,96,0
$FTV,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455929,752,0
$FBHS,scalpthatstock,2014-02-15 04:19:28,3192,4974,13653,97,235
$FBHS,jgoldenstorm,2016-05-27 18:21:00,619,973,7838,109,6388
$FBHS,WarrenofWallSt,2015-03-09 03:20:44,530,433,35698,78,15
$FBHS,tech_gravity,2013-10-26 21:05:43,32,46,6782,6,2
$FBHS,andersontrades1,2016-11-10 18:06:35,6,0,743,1,0
$FBHS,financhill,2016-07-08 13:16:18,69,0,18282,15,0
$FBHS,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$FBHS,BizpediaSec,2016-05-12 09:14:19,230,0,180887,658,0
$FBHS,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$FBHS,thelegacynewswi,2014-02-17 16:19:38,2485,11,444608,130,0
$FBHS,ZolmaxNews,2012-04-28 15:46:12,743,5,266946,264,0
$FBHS,midetimes,2013-12-28 20:16:47,1275,57,195152,96,0
$BEN,stockbard,2016-06-03 02:00:52,23,2,7906,1,0
$BEN,TipRanksFeed,2015-04-02 10:07:25,438,111,11423,78,14
$BEN,ACInvestorBlog,2009-07-10 13:33:23,18920,269,74644,706,5155
$BEN,OreoCap,2016-07-12 22:58:52,830,591,2156,26,3478
$BEN,AnalystWire,2012-09-11 19:57:26,3301,2,72105,197,1
$BEN,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$BEN,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$BEN,88888sAccount,2016-02-16 01:44:46,138,661,1427,7,1687
$BEN,OpenOutcrier,2014-02-09 05:53:38,23793,262,64760,924,11476
$BEN,AverageJoeTradr,2012-05-09 16:30:37,1665,114,4737,48,912
$BEN,ProfitTradeRoom,2015-01-07 23:12:30,4989,5317,7602,142,303
$BEN,confcalltran,2014-07-11 01:17:30,486,27,133700,60,0
$BEN,AccernCorp,2014-07-15 02:13:47,708,1115,11263,209,53
$BEN,cfromhertz,2012-09-03 20:04:20,1156,494,4162,64,967
$BEN,usratings,2011-04-23 17:31:49,681,1,27852,42,0
$BEN,tangentstyle,2012-02-01 01:00:42,745,2422,10592,33,2336
$BEN,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$BEN,SpeedyCalls,2015-11-12 11:59:44,3765,39,36406,205,2831
$BEN,mktoperative,2011-12-27 15:58:59,2727,245,1040,26,21
$BEN,Briefingcom,2009-09-09 19:23:53,19303,3512,233519,1048,26
$BEN,deafdaytrader,2014-08-01 19:40:24,1157,34,12048,50,447
$BEN,ZolmaxNews,2012-04-28 15:46:12,743,5,266946,264,0
$BEN,midetimes,2013-12-28 20:16:47,1275,57,195152,96,0
$BEN,bfsi_imfo,2016-01-25 14:33:21,114,2,34281,106,0
$BEN,WatchlistN,2014-01-19 00:22:08,884,10,412783,97,0
$BEN,ShitFund,2014-12-09 03:18:22,1637,1078,4154,55,307
$BEN,SureDividend,2014-03-31 20:28:19,5162,1822,14268,137,38499
$BEN,intercooleronli,2014-05-26 21:20:18,694,6,369753,112,0
$BEN,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$FCX,yaani_numbers,2015-08-16 11:08:05,73,132,2374,14,1693
$FCX,YoutedP,2015-06-18 08:02:52,466,424,3402,32,234
$FCX,HughJRobbins,2015-06-18 14:16:56,461,414,3434,30,229
$FCX,Cache_Alvarado,2009-07-28 04:01:02,182,282,2285,9,468
$FCX,chessNwine,2009-08-14 17:06:16,27436,4578,78663,970,30099
$FCX,RedDogT3,2012-01-05 15:16:53,47894,374,67708,1590,5595
$FCX,PeterLBrandt,2011-02-05 18:30:34,39791,296,5846,1388,306
$FCX,DoolanWesley,2009-08-06 22:38:31,17,22,16,0,1
$FCX,Eternity100000,2014-02-27 09:23:46,1430,107,106519,159,11435
$FCX,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$FCX,bostonchaahhts,2015-09-18 17:19:27,846,338,3374,36,934
$FCX,TSXtrad3r,2013-03-12 16:32:53,2101,336,2839,69,1636
$FCX,Super1NYC,2011-08-23 21:36:13,1420,543,5328,52,311
$FCX,srgtrader,2015-03-19 22:18:42,1849,25,2424,70,1033
$FCX,Barren_Research,2016-05-18 21:18:41,11968,30,307,4,286
$FCX,UBStrendradarCH,2013-07-02 07:05:54,214,7,13026,14,0
$FCX,US_proptrader,2009-02-11 15:35:18,1802,51,53174,77,14
$FCX,TomWillardTrdg,2014-08-02 18:23:47,320,29,2674,16,139
$FCX,VolumePrintcess,2013-08-25 20:33:41,2993,268,5334,94,203
$FCX,DAMSConsulting,2014-12-15 21:26:06,428,28,11452,24,46
$FCX,kyookine,2011-03-05 13:21:56,1444,120,26692,53,10703
$FCX,pattie_jabbaz,2010-06-10 00:55:11,2186,610,15812,91,147
$FCX,EdwardGofsky,2012-02-11 03:11:58,2312,4705,15447,140,15844
$FCX,curtmelonopoly,2015-10-28 04:39:37,7166,4412,13576,152,10804
$FCX,PennyStocksMomo,2009-05-12 01:05:48,2924,3831,149371,99,36
$FCX,BartVanTrading,2015-04-06 18:20:36,326,12,555,9,0
$FCX,ChartMill_net,2011-11-16 16:34:03,163,22,36658,31,0
$FCX,FranksterOC,2009-06-30 16:53:55,198,349,316,5,111
$FCX,Investing_Books,2016-07-13 15:03:24,397,12,724,369,3926
$FCX,bullsonwallst,2009-05-10 17:56:14,16209,1979,12289,463,74
$FCX,1ResilientSoul,2011-11-15 22:53:36,2308,1381,7713,80,4763
$FCX,szaman,2008-11-22 00:41:10,40118,240,46450,1248,516
$FCX,markcarson161,2016-02-10 02:03:59,211,40,20996,68,0
$FCX,astruzynski,2009-04-08 02:29:55,535,255,6407,26,7153
$FCX,stockfollower4u,2016-02-09 01:59:10,229,40,21395,59,0
$FCX,MonicaBBu,2014-01-30 06:06:44,1034,1632,3106,36,2649
$FCX,kingtin1978,2016-02-10 04:42:59,185,40,21237,62,0
$FCX,moneyandstocks,2015-01-05 18:27:36,68,40,25306,39,0
$FCX,stockmarket2013,2016-03-06 06:02:05,141,40,17930,50,0
$FCX,amystocks21334,2016-02-09 02:02:29,201,40,21501,60,0
$FCX,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$FCX,Kitsune808,2009-09-23 21:55:57,723,1969,19991,33,11304
$FCX,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$FCX,SiftStock,2016-04-28 14:42:28,2738,340,2838,12,130
$FCX,com1stocks16,2016-03-06 05:57:29,56,20,17969,33,0
$FCX,cfromhertz,2012-09-03 20:04:20,1156,494,4162,64,967
$FCX,holdingtrades,2013-11-01 23:45:35,1816,188,29309,71,4842
$FCX,alphababycapitl,2016-05-27 18:36:10,48,369,219,1,884
$FCX,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$FCX,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$FCX,JayStephen777,2013-07-24 18:12:18,1,0,169,0,2
$FCX,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$FCX,SFTW_Trader,2015-04-20 22:00:19,55,4,6185,7,3
$FCX,AlertTrade,2010-03-08 16:14:34,106871,110080,978046,2288,2167
$FCX,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$FCX,xfinstocks2016,2016-03-06 05:50:09,176,40,18418,62,0
$FCX,TalkMarkets,2012-12-10 07:55:31,2075,618,116190,588,225
$FCX,masterofstocks1,2016-02-10 08:54:24,255,60,20951,63,0
$FTR,DailyStockPlays,2012-03-18 19:19:58,5151,17,66463,154,8
$FTR,getscanz,2012-05-15 20:23:53,5476,5,97503,183,0
$FTR,10percenttrades,2016-09-02 20:34:05,879,1105,446,14,97
$FTR,ProfectuSystems,2016-07-12 20:09:59,1864,12,690,18,4946
$FTR,ShortStockVolum,2013-12-20 20:42:17,165,0,9257,16,0
$FTR,OpenOutcrier,2014-02-09 05:53:38,23793,262,64760,924,11476
$FTR,rb_trader,2013-03-24 23:04:00,1390,179,6440,170,2297
$FTR,QLFilings,2016-10-02 12:39:52,74,55,2398,2,2
$FTR,srqindex,2014-05-03 03:19:24,49,4,3741,7,12
$FTR,TelecommW,2016-01-27 18:08:52,298,2,68627,111,0
$FTR,getvolatility,2015-04-30 00:33:15,702,337,1801,28,11
$FTR,Super1NYC,2011-08-23 21:36:13,1420,543,5328,52,311
$FTR,itsfood4thought,2010-01-20 02:01:49,103,254,851,1,1181
$FTR,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$FTR,SiftStock,2016-04-28 14:42:28,2738,340,2838,12,130
$FTR,Porkbelly1,2009-01-27 17:09:31,12,54,651,0,681
$GPS,LaMonicaBuzz,2010-01-14 22:25:06,42025,2260,85227,1343,14935
$GPS,CBOE,2008-10-17 17:20:29,727307,2476,23187,3234,241
$GPS,vieiraUAE,2013-04-09 23:10:46,734,26,9510,131,2171
$GPS,andersontrades1,2016-11-10 18:06:35,6,0,753,1,0
$GPS,EpiphronR,2016-05-16 13:48:44,44,58,758,6,311
$GPS,deafdaytrader,2014-08-01 19:40:24,1157,34,12048,50,447
$GPS,stockmarkettv,2014-03-03 06:02:32,365,6,4617,111,1910
$GPS,RatingsNetwork,2012-12-06 01:50:15,4655,0,390650,757,0
$GPS,Benzinga,2009-06-02 04:43:10,53743,1605,108948,2082,2472
$GPS,Alexability,2011-06-23 16:33:35,39,28,3698,13,0
$GPS,alexandriatech,2015-07-02 13:52:51,139,97,2184,94,17
$GPS,BrianSozzi,2010-01-12 20:00:53,11067,996,77614,531,22375
$GPS,CFAMBAibk,2012-03-21 09:05:58,1944,4812,10870,103,12669
$GPS,LongTermMindset,2009-07-30 18:20:35,2537,4108,2691,43,31
$GPS,LargeVoidBot,2011-11-14 23:10:09,1571,1,168234,102,16
$GPS,Allstocknews,2014-02-22 15:38:57,1460,10,467844,201,0
$GPS,BenzingaPro,2011-02-07 20:44:11,2454,211,5066,131,77
$GPS,TheStreet,2008-06-30 19:12:38,543128,1137,100060,5003,4074
$GPS,top10stocksof21,2016-03-06 06:08:16,125,40,17982,56,0
$GPS,WatchMust,2016-02-10 08:45:45,320,40,21255,61,0
$GPS,optioncharts,2016-04-03 21:22:18,256,41,16060,12,0
$GPS,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$GPS,ResearchPool,2015-03-03 22:15:05,5823,4007,22260,265,365
$GPS,WarrenofWallSt,2015-03-09 03:20:44,530,433,35698,78,15
$GPS,newswelldone,2014-02-14 00:21:52,684,0,319784,143,0
$GPS,retail_Dbt,2016-01-28 19:37:05,451,2,184669,267,0
$GPS,dailypoliticaln,2014-02-11 19:38:04,605,10,232442,65,0
$GPS,StocksHoroscope,2015-01-09 04:19:54,316,100,1057,3,2
$GPS,VetrRatings,2014-12-19 18:12:17,170,196,20710,25,0
$GPS,SFTW_Investor,2015-04-20 22:13:12,44,27,5868,1,1
$GPS,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$GPS,stockfollower4u,2016-02-09 01:59:10,229,40,21395,59,0
$GPS,TheExtraIncome,2015-02-01 19:34:30,26813,20902,8542,130,557
$GPS,StocksThatDoubl,2014-09-10 18:52:30,15262,14692,51447,118,105
$GRMN,consumer_etrns,2016-02-01 16:00:17,138,2,62549,61,0
$GRMN,scutify,2013-05-15 05:12:20,2151,115,7537,215,713
$GRMN,SFinanciers,2013-11-13 06:53:00,194,260,13289,26,7
$GRMN,InvestmentU,2009-03-17 18:40:17,2326,727,4392,95,317
$GRMN,kapunikun,2011-06-28 19:57:42,3472,3486,69141,257,136
$GRMN,ProfectuSystems,2016-07-12 20:09:59,1864,12,690,18,4946
$GRMN,InvestProfits,2011-08-29 22:10:22,5972,2042,7280,145,97863
$GRMN,YamasutaTrader,2014-12-01 16:32:09,394,8,85146,73,1377
$GRMN,newswelldone,2014-02-14 00:21:52,684,0,319784,143,0
$GRMN,newswithvalue,2014-02-13 16:14:12,707,0,318868,146,0
$GRMN,EquityClock,2009-12-18 19:12:23,2352,347,5939,102,30
$GD,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$GD,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$GD,thepeople4stoc1,2016-02-10 08:41:07,189,40,21620,62,0
$GD,masterofstocks1,2016-02-10 08:54:24,255,60,20951,63,0
$GD,DailyStockPlays,2012-03-18 19:19:58,5151,17,66463,154,8
$GD,drewbennett13,2011-08-27 15:24:30,411,364,503,1,5730
$GD,RyanMorse33,2009-10-26 06:33:06,16357,497,10388,279,4674
$GD,defense_sector,2016-01-29 11:55:58,114,2,22001,27,0
$GD,_aerospace,2016-01-29 11:09:41,172,3,21601,21,0
$GD,BDjanik,2016-05-24 07:31:14,34,134,141,5,31
$GD,PugTrader,2011-06-25 14:47:34,2307,81,17109,132,1918
$GD,janewells,2008-12-23 04:58:27,38152,1129,59928,891,11382
$GD,TheDomino,2009-05-04 18:17:12,29884,1263,27406,0,10916
$GD,OptionAlert,2009-08-31 20:56:58,26354,5467,4507,394,15
$GD,epstrader,2013-04-19 00:38:28,180,5,7763,12,83
$GD,Disdain_36,2011-10-03 03:09:45,191,469,3860,20,3006
$GD,LargeVoidBot,2011-11-14 23:10:09,1571,1,168235,102,16
$GD,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$GD,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$GD,PortfolioArmor,2011-03-23 17:28:39,670,462,3061,40,4206
$GD,DivHut,2014-04-28 15:39:52,1010,819,2481,26,4
$GD,midetimes,2013-12-28 20:16:47,1275,57,195152,96,0
$GD,ezzmoney2day,2016-02-09 02:05:30,189,40,21049,61,0
$GD,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$GD,dailypoliticaln,2014-02-11 19:38:04,605,10,232442,65,0
$GD,jmleray,2007-05-30 14:04:53,2207,1974,36262,1072,1546
$GD,stocksr4fun,2014-06-17 22:30:15,226,871,9485,9,0
$GD,MyAlliesTrading,2014-03-19 14:36:36,374,0,238043,218,0
$GD,fxmetrix,2015-12-01 21:01:15,48,155,37,1,42
$GD,kingtin1978,2016-02-10 04:42:59,185,40,21237,62,0
$GE,ALLinCLEVELAND,2013-08-20 17:59:54,141,124,3196,35,2159
$GE,xfinstocks2016,2016-03-06 05:50:09,176,40,18418,62,0
$GE,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$GE,cfromhertz,2012-09-03 20:04:20,1156,494,4162,64,967
$GE,MattMargolis24,2014-01-12 02:00:30,2040,901,8731,201,1102
$GE,geldhoch2,2015-11-05 12:51:05,267,906,2625,27,2472
$GE,andersontrades1,2016-11-10 18:06:35,6,0,753,1,0
$GE,PrivateBrief,2014-02-20 17:19:52,1488,3889,24705,877,11356
$GE,SILENTGRINDENT,2016-11-03 18:08:10,48,23,379,1,169
$GE,microcapcompany,2011-04-19 18:13:23,19009,5866,3026,132,2673
$GE,Wbanking,2010-04-28 04:59:18,461,62,37,76,40
$GE,brianfires,2016-02-23 04:35:32,97,162,2767,8,90
$GE,IBDinvestors,2009-02-19 19:11:46,102195,263,60843,3356,190
$GE,SpeedyCalls,2015-11-12 11:59:44,3765,39,36406,205,2831
$GE,ppprophet,2012-07-25 01:28:06,2305,171,5107,83,1311
$GE,stockpulp,2013-10-24 01:07:12,7522,6718,1514,96,923
$GE,DAG_Investments,2012-10-28 07:36:39,285,821,4546,14,1478
$GE,randomdevtest13,2015-11-13 16:41:03,27,0,14106,16,0
$GE,TripleDTrader,2009-10-07 22:37:33,6292,630,7574,267,1120
$GE,WatchlistN,2014-01-19 00:22:08,884,10,412783,97,0
$GE,finzine,2016-07-01 09:58:11,505,27,8334,22,1
$GE,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$GE,jbmp51,2009-12-07 18:10:49,542,1599,6078,27,6916
$GE,SJosephBurns,2010-10-16 19:43:04,55922,212,74645,1721,42342
$GE,TheExtraIncome,2015-02-01 19:34:30,26813,20902,8542,130,557
$GE,business_supser,2016-02-01 19:32:51,1246,2,284073,1152,0
$GE,BColwell_Invest,2016-04-09 18:31:14,1064,865,8214,876,1626
$GE,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$GE,zenect,2011-02-15 22:32:03,4108,2520,1254,51,11
$GE,ProfectuSystems,2016-07-12 20:09:59,1864,12,690,18,4946
$GGP,deafdaytrader,2014-08-01 19:40:24,1157,34,12048,50,447
$GGP,Dreamestorical,2010-01-29 21:36:57,272,152,5875,15,3613
$GGP,dailypoliticaln,2014-02-11 19:38:04,605,10,232442,65,0
$GGP,_reits,2016-01-28 07:35:17,207,3,32319,70,0
$GGP,NCGLeasing,2011-10-19 03:10:50,1240,1798,6698,62,621
$GGP,AlertTrade,2010-03-08 16:14:34,106871,110080,978046,2288,2167
$GGP,andersontrades1,2016-11-10 18:06:35,6,0,753,1,0
$GGP,ajbeaumont7,2014-02-11 17:12:10,1081,920,12325,54,7849
$GGP,johnfryUKIF,2016-08-15 16:34:35,76,246,588,4,49
$GGP,xfinstocks2016,2016-03-06 05:50:09,176,40,18418,62,0
$GGP,LargeVoidBot,2011-11-14 23:10:09,1571,1,168235,102,16
$GGP,Michael_MBA,2008-10-31 13:55:26,17336,7796,97203,865,5357
$GGP,BuckeyeRidley,2009-08-24 02:22:20,1304,2578,141709,154,0
$GGP,WallStJesus,2012-01-27 04:41:55,40327,9323,99941,1218,9169
$GGP,TheTradeXchange,2013-11-15 14:38:14,3682,261,12749,166,2143
$GGP,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$GGP,InvestorPlace,2008-05-28 12:58:06,6578,694,44096,289,979
$GGP,pulpmarkets,2015-11-27 17:59:56,137,315,66377,113,42
$GGP,OpenOutcrier,2014-02-09 05:53:38,23793,262,64760,924,11476
$GGP,wininstocks2014,2014-06-17 22:44:46,281,1046,30532,6,0
$GGP,FinSentS_SP500,2014-07-14 06:20:03,3327,261,92960,230,4
$GGP,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$GGP,midetimes,2013-12-28 20:16:47,1275,57,195152,96,0
$GGP,stocksr4fun,2014-06-17 22:30:15,226,871,9485,9,0
$GGP,thelegacynewswi,2014-02-17 16:19:38,2485,11,444608,130,0
$GGP,KevinKellyRecon,2014-05-25 21:20:00,12263,646,2664,63,1826
$GGP,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455992,752,0
$GGP,MrPrudsqbyq,2016-03-03 05:42:07,36,67,5603,10,6
$GGP,intercooleronli,2014-05-26 21:20:18,694,6,369760,112,0
$GGP,Honolulu_Trader,2008-11-27 04:49:35,1507,19,23046,136,180
$GIS,OpenOutcrier,2014-02-09 05:53:38,23793,262,64760,924,11476
$GIS,getvolatility,2015-04-30 00:33:15,702,337,1801,28,11
$GIS,packaged_foods,2016-01-23 06:56:30,80,2,18835,23,0
$GIS,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$GIS,BigJ415,2016-03-11 15:27:27,14,58,20,0,0
$GIS,AccernCorp,2014-07-15 02:13:47,708,1115,11263,209,53
$GIS,BrianSozzi,2010-01-12 20:00:53,11067,996,77614,531,22375
$GIS,talent4boards,2013-01-25 13:58:15,2440,3015,7578,180,5
$GIS,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$GIS,taralach,2009-03-27 00:21:43,5512,1329,13903,253,2524
$GIS,JDruryPartners,2013-03-21 18:20:50,43,17,1920,11,10
$GIS,CausalNexus,2009-05-30 16:10:22,172,143,5393,12,291
$GIS,ObenNation,2010-02-15 03:19:34,61,0,5774,23,584
$GIS,dailypoliticaln,2014-02-11 19:38:04,605,10,232442,65,0
$GIS,intercooleronli,2014-05-26 21:20:18,694,6,369760,112,0
$GIS,ZolmaxNews,2012-04-28 15:46:12,743,5,266952,264,0
$GIS,FinSentS_SP500,2014-07-14 06:20:03,3327,261,92960,230,4
$GIS,midetimes,2013-12-28 20:16:47,1275,57,195159,96,0
$GIS,thelegacynewswi,2014-02-17 16:19:38,2485,11,444608,130,0
$GIS,JC_PIP,2013-01-08 04:07:27,1663,1000,19757,125,30
$GIS,StockTradePicks,2011-04-26 00:45:37,1513,186,96260,74,30
$GIS,InvestorPlace,2008-05-28 12:58:06,6578,694,44096,289,979
