$TSN,VWAPCharts,2016-05-14 11:23:09,208,49,582,9,226
$TSN,RobInTheBlack,2009-03-08 23:11:57,9898,5708,11792,287,1865
$TSN,SellSideSource,2012-04-20 23:53:56,1475,238,1551,72,1156
$TSN,HiddenGemTrader,2012-08-02 16:00:48,1408,229,1554,56,127
$TSN,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$TSN,ZolmaxNews,2012-04-28 15:46:12,744,5,267060,265,0
$TSN,InsiderWire,2014-01-03 18:08:19,9109,6835,117133,144,4
$USB,insidermonkey_n,2015-06-03 13:49:15,369,13,5796,36,0
$USB,prstrader,2010-09-22 03:15:12,48,58,1109,0,92
$USB,DenbeauxLaw,2012-11-05 14:00:42,1381,4127,1724,17,28
$USB,15minoffame67,2009-09-07 02:42:35,125,115,2710,17,276
$USB,observer709,2009-07-18 01:01:19,42,58,1383,2,145
$USB,LargeVoidBot,2011-11-14 23:10:09,1572,1,168288,102,16
$USB,DailyStockPlays,2012-03-18 19:19:58,5151,17,66465,154,8
$USB,AccernCorp,2014-07-15 02:13:47,709,1116,11274,213,53
$USB,StockTwits,2008-05-23 20:53:49,530198,124381,55486,8224,23702
$USB,LaMonicaBuzz,2010-01-14 22:25:06,42025,2260,85238,1343,14950
$USB,TheDomino,2009-05-04 18:17:12,29882,1263,27412,769,10919
$USB,holycharts,2014-04-19 19:20:56,230,189,1362,9,0
$USB,Benzinga,2009-06-02 04:43:10,53746,1605,108966,2082,2472
$USB,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$USB,ChartMill,2010-03-09 08:43:08,1399,113,53277,1007,3143
$USB,ZolmaxNews,2012-04-28 15:46:12,744,5,267060,265,0
$USB,AndysCycles,2015-11-14 19:45:33,5660,622,2867,39,3196
$USB,confcalltran,2014-07-11 01:17:30,486,27,133869,60,0
$USB,Stocks_Live,2012-02-21 01:06:10,1094,637,1012,33,143981
$USB,StockTradePicks,2011-04-26 00:45:37,1510,186,96346,74,30
$USB,box_of_news,2014-02-14 03:52:58,144,0,37125,21,0
$USB,financhill,2016-07-08 13:16:18,68,0,18296,15,0
$USB,midetimes,2013-12-28 20:16:47,1275,57,195266,96,0
$USB,StocksThatDoubl,2014-09-10 18:52:30,15263,14701,51455,118,105
$UDR,ZolmaxNews,2012-04-28 15:46:12,744,5,267060,265,0
$UDR,stocktrader706,2016-11-11 15:10:20,3,20,712,0,0
$UDR,knoxfund,2016-11-09 22:53:45,10,0,1308,1,0
$UDR,_reits,2016-01-28 07:35:17,207,3,32342,70,0
$UDR,andersontrades1,2016-11-10 18:06:35,6,0,788,1,0
$UDR,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$UDR,StockflareUS,2010-04-20 16:59:29,92,24,16275,13,0
$UDR,StockTradePicks,2011-04-26 00:45:37,1510,186,96347,74,30
$UDR,Investing_Books,2016-07-13 15:03:24,397,12,732,369,3926
$UDR,thepeople4stoc1,2016-02-10 08:41:07,189,40,21634,62,0
$ULTA,calitrade,2013-02-09 07:44:24,216,114,3483,17,1112
$ULTA,MomentumPtrsLLC,2010-05-11 21:05:43,233,29,34821,27,57
$ULTA,PVBTrader,2012-07-19 20:39:35,1230,457,599,63,3627
$ULTA,nobullshytrader,2015-04-30 22:21:25,520,24,29259,31,0
$ULTA,absurdtrader,2015-10-29 15:14:27,732,61,522,5,92
$ULTA,bespokeinvest,2009-04-03 14:22:40,55101,375,22493,2305,272
$ULTA,fjdamsenIII,2013-09-24 13:48:43,117,191,1420,11,46
$ULTA,OpenOutcrier,2014-02-09 05:53:38,23793,262,64774,923,11476
$ULTA,tradeaholic,2016-08-07 18:40:07,260,12,2070,25,340
$ULTA,TraceyRyniec,2010-07-02 14:32:16,2449,448,32443,161,1315
$ULTA,Taarriqq,2010-03-26 14:29:13,13013,3086,16423,181,3217
$ULTA,masterofcharts,2013-06-10 02:02:03,109,86,1322,6,94
$ULTA,harmongreg,2009-03-13 18:55:45,28964,268,109981,1162,3120
$ULTA,_JamisonG_,2014-07-14 14:28:52,2162,69,13874,153,9114
$ULTA,thejudgewill451,2016-02-10 08:38:03,187,40,20502,54,0
$ULTA,stockmarketbul1,2016-02-09 01:55:04,218,41,21321,60,0
$ULTA,StockTradePicks,2011-04-26 00:45:37,1510,186,96350,74,30
$ULTA,kingtin1978,2016-02-10 04:42:59,184,40,21249,62,0
$ULTA,DueDiligenceBae,2014-04-03 19:10:45,2660,4934,6011,51,6516
$ULTA,xfinstocks2016,2016-03-06 05:50:09,176,40,18435,62,0
$ULTA,thepeople4stoc1,2016-02-10 08:41:07,189,40,21634,62,0
$ULTA,hecht_dan,2014-12-14 01:33:16,626,835,34288,55,5678
$ULTA,royalhousofrock,2013-02-20 19:42:43,210,64,2270,8,512
$ULTA,financhill,2016-07-08 13:16:18,68,0,18296,15,0
$ULTA,bn201612,2016-02-10 02:00:13,156,40,21529,56,0
$ULTA,andreawass,2008-08-04 04:15:47,6264,302,14473,446,1264
$ULTA,zerofiltertruth,2014-03-22 13:21:50,259,53,7185,111,826
$ULTA,markcarson161,2016-02-10 02:03:59,211,40,21008,68,0
$ULTA,ezzmoney2day,2016-02-09 02:05:30,190,40,21059,60,0
$ULTA,midetimes,2013-12-28 20:16:47,1275,57,195266,96,0
$ULTA,jmleray,2007-05-30 14:04:53,2207,1975,36266,1072,1546
$ULTA,top10stocksof21,2016-03-06 06:08:16,125,40,17995,56,0
$ULTA,kenedwards_ken,2016-02-10 08:48:18,200,40,21318,56,0
$ULTA,WolfStreetTalk,2016-02-29 02:36:58,210,9,7108,8,0
$ULTA,scalpthatstock,2014-02-15 04:19:28,3190,4974,13653,97,235
$UA,OpenOutcrier,2014-02-09 05:53:38,23793,262,64774,923,11476
$UA,fjdamsenIII,2013-09-24 13:48:43,117,191,1420,11,46
$UA,Red2GreenPTTTTP,2016-03-20 05:05:05,2444,1922,460,18,449
$UA,amigobulls,2012-11-20 17:04:52,416,104,11076,63,125
$UA,KogosHills,2015-11-09 19:06:10,86,38,973,13,333
$UA,maiara_1313,2014-12-14 04:45:59,79,188,865,0,943
$UA,tmcmill81,2009-04-06 11:15:01,1221,878,23683,107,186700
$UA,jimcramer,2008-03-25 15:16:57,980501,470,70047,11379,12085
$UA,Ascend_Trading,2016-10-08 01:20:55,989,5000,624,14,81
$UA,intowin2017,2016-02-10 02:07:35,181,39,21106,68,0
$UA,markcarson161,2016-02-10 02:03:59,211,40,21008,68,0
$UA,StockTradePicks,2011-04-26 00:45:37,1510,186,96355,74,30
$UA,KennyFoley3,2013-08-07 21:59:08,124,697,553,17,850
$UA,jaytrades16,2016-02-09 01:48:34,160,40,21034,62,0
$UA,investornetwork,2011-03-21 14:13:08,1956,3153,8076,350,1050
$UA,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$UA,WearablesGo,2016-10-21 22:44:17,312,3452,93,19,8
$UA,stockpickerof21,2016-03-06 05:55:15,166,20,17836,55,0
$UA,ezzmoney2day,2016-02-09 02:05:30,190,40,21059,60,0
$UA,WahyuYordan,2011-01-11 01:28:52,7766,2006,189147,52,9983
$UA,Dewanreza,2010-05-27 01:32:22,75,132,13519,94,8
$UA,Syncubate,2013-05-05 05:24:36,72,22,812,10,219
$UNP,paleomillennial,2014-12-14 11:46:34,39,46,168,4,244
$UNP,PuruSaxenaWMgt,2015-09-03 11:58:39,1530,29,3202,95,4099
$UNP,22OTM,2010-08-18 20:31:42,34,35,882,5,16
$UNP,OpenOutcrier,2014-02-09 05:53:38,23793,262,64774,923,11476
$UNP,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$UNP,dar1084,2013-08-12 10:03:44,41,157,250,3,436
$UNP,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$UNP,OptionsFlux,2013-06-01 23:58:09,16787,9229,6446,249,584
$UNP,ZenTrends,2014-01-30 21:54:30,1854,187,12245,100,6398
$UNP,Robertlesnicki,2013-06-07 18:03:06,1444,309,29898,96,2423
$UNP,carljungcapital,2015-08-04 13:47:59,207,764,1169,10,946
$UNP,ScalpMaster1,2015-01-06 17:38:50,35618,6053,3004,194,4127
$UNP,mikete90,2009-06-11 20:28:05,6186,663,4271,31,426
$UNP,traderstewie,2009-06-29 19:51:49,46490,415,85055,1630,57379
$UNP,StocksHoroscope,2015-01-09 04:19:54,316,100,1069,3,2
$UNP,DividendSheet,2010-07-18 15:29:15,3121,27,25158,158,4
$UNP,markcarson161,2016-02-10 02:03:59,211,40,21008,68,0
$UNP,WallStreetTrend,2015-06-05 18:13:18,22274,23549,6569,332,826
$UNP,groundf_trans,2016-01-29 21:30:06,48,2,1386,3,0
$UNP,ZolmaxNews,2012-04-28 15:46:12,744,5,267060,265,0
$UNP,AndysCycles,2015-11-14 19:45:33,5660,622,2867,39,3196
$UNP,StockTradePicks,2011-04-26 00:45:37,1510,186,96359,74,30
$UNP,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$UNP,midetimes,2013-12-28 20:16:47,1275,57,195266,96,0
$UNP,denis_horan,2013-05-03 22:54:57,167,325,9073,34,26303
$UNP,kingtin1978,2016-02-10 04:42:59,184,40,21249,62,0
$UNP,AnalystActions,2014-02-13 06:57:40,391,0,180626,60,0
$UNP,wininstocks2014,2014-06-17 22:44:46,281,1046,30565,6,0
$UNP,xfinstocks2016,2016-03-06 05:50:09,176,40,18435,62,0
$UNP,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$UNP,intercooleronli,2014-05-26 21:20:18,694,6,369861,112,0
$UNP,ezzmoney2day,2016-02-09 02:05:30,190,40,21059,60,0
$UNP,thelegacynewswi,2014-02-17 16:19:38,2485,11,444712,130,0
$UAL,askslim,2009-02-03 12:00:37,6915,1235,9997,214,3248
$UAL,optionsBaba,2015-06-20 19:33:59,23,10,1143,5,35
$UAL,LargeVoidBot,2011-11-14 23:10:09,1572,1,168291,102,16
$UAL,eastofthewall87,2016-04-16 14:27:58,39,27,153,0,157
$UAL,Wolfmansblog,2010-09-06 12:05:38,4917,181,13035,182,124
$UAL,AmyDaniel212,2016-02-24 17:06:51,22731,24822,7182,466,4131
$UAL,IcemanTrading,2013-11-19 02:34:41,4696,109,18017,223,9409
$UAL,tradecruz,2009-03-19 01:43:27,86,49,1260,2,16
$UAL,CFAMBAibk,2012-03-21 09:05:58,1938,4814,10870,103,12676
$UAL,ERdocTrader,2009-04-18 18:59:07,375,783,4481,8,132
$UAL,SpeedyCalls,2015-11-12 11:59:44,3765,39,36431,205,2831
$UAL,mikete90,2009-06-11 20:28:05,6186,663,4271,31,426
$UAL,TomWillardTrdg,2014-08-02 18:23:47,319,29,2676,16,139
$UAL,woodymcfarley,2013-11-10 09:11:08,1732,1656,126726,231,113171
$UAL,QLFilings,2016-10-02 12:39:52,73,55,2418,2,2
$UAL,pointsfitness,2015-12-17 13:54:50,41,193,106,5,277
$UAL,WallStreetTrend,2015-06-05 18:13:18,22274,23549,6569,332,826
$UNH,TheInflectionPt,2015-03-23 00:57:12,139,800,226,0,1
$UNH,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110377,204,372
$UNH,SpeedyCalls,2015-11-12 11:59:44,3765,39,36431,205,2831
$UNH,OpenOutcrier,2014-02-09 05:53:38,23793,262,64774,923,11476
$UNH,ACInvestorBlog,2009-07-10 13:33:23,18925,269,74647,706,5155
$UNH,ZenTrends,2014-01-30 21:54:30,1854,187,12245,100,6398
$UNH,holycharts,2014-04-19 19:20:56,230,189,1362,9,0
$UNH,finzine,2016-07-01 09:58:11,504,27,8361,22,1
$UNH,elo362006,2010-09-02 12:02:58,172,325,2801,17,893
$UNH,FoxBusiness,2009-07-13 16:18:27,581615,402,103656,6327,0
$UNH,fjdamsenIII,2013-09-24 13:48:43,117,191,1420,11,46
$UNH,deafdaytrader,2014-08-01 19:40:24,1156,34,12052,50,455
$UNH,keithspeights,2009-03-31 22:09:54,991,231,127,3,2
$UNH,AmyDaniel212,2016-02-24 17:06:51,22731,24822,7182,466,4131
$UNH,AndysCycles,2015-11-14 19:45:33,5660,622,2867,39,3196
$UNH,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$UNH,denis_horan,2013-05-03 22:54:57,167,325,9073,34,26303
$UNH,goldrush201617,2016-02-17 05:42:47,175,58,21620,57,0
$UNH,ProVesting,2014-11-17 20:15:38,997,6,361543,168,0
$UNH,MyAlliesTrading,2014-03-19 14:36:36,375,0,238154,218,0
$UNH,DailyStockPlays,2012-03-18 19:19:58,5151,17,66465,154,8
$UNH,h_c_services,2016-01-26 15:00:42,699,2,135949,177,0
$UNH,newswithvalue,2014-02-13 16:14:12,706,0,318903,146,0
$UNH,StockTradePicks,2011-04-26 00:45:37,1510,186,96361,74,30
$UNH,St0ckReviews,2014-06-15 15:45:33,739,8,41898,116,1
$UNH,StockPolls,2016-05-18 04:59:27,194,227,860,10,69
$UNH,LuveniaVanleuve,2011-07-18 04:26:18,725,647,129,3,139
$UNH,TalkMarkets,2012-12-10 07:55:31,2076,619,116206,588,225
$UNH,masterofstocks1,2016-02-10 08:54:24,255,60,20968,63,0
$UNH,Top_Dow_Stocks,2014-04-21 01:09:20,90,7,19694,14,0
$UNH,thelegacynewswi,2014-02-17 16:19:38,2485,11,444712,130,0
$UNH,intercooleronli,2014-05-26 21:20:18,694,6,369861,112,0
$UPS,YahooFinance,2009-01-26 17:44:44,677041,1766,101555,9408,1892
$UPS,Sandro_power,2015-06-26 11:31:16,1358,5,2116,27,28
$UPS,AtlBizChron,2009-03-10 18:29:48,126131,27740,21325,1338,31990
$UPS,LargeVoidBot,2011-11-14 23:10:09,1572,1,168291,102,16
$UPS,Urvaksh,2008-07-28 15:22:19,5512,95,54181,381,4521
$UPS,DailyStockPlays,2012-03-18 19:19:58,5151,17,66466,154,8
$UPS,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$UPS,WallStChatter,2015-07-18 23:00:16,7052,558,5299,104,221
$UPS,OptionsHawk,2009-07-30 00:42:54,45217,339,74492,1917,73
$UPS,zozotrader,2011-11-03 02:53:29,21023,308,57838,416,158
$UPS,alexandriatech,2015-07-02 13:52:51,139,97,2186,94,17
$UPS,mikete90,2009-06-11 20:28:05,6186,663,4271,31,426
$UPS,SteadyTrader,2009-04-17 08:14:42,6803,908,11439,165,318
$UPS,gooptionspro,2014-10-13 05:25:43,94,46,736,1,85
$UPS,courierlogi_ser,2016-01-29 22:23:44,92,2,9553,24,0
$UPS,pulpmarkets,2015-11-27 17:59:56,139,315,66612,116,42
$UPS,LSFinancial,2009-01-20 17:31:53,15223,2916,6168,328,61
$UPS,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$UPS,StockTradePicks,2011-04-26 00:45:37,1510,186,96361,74,30
$UPS,AmyDaniel212,2016-02-24 17:06:51,22731,24822,7182,466,4131
$UPS,midetimes,2013-12-28 20:16:47,1275,57,195268,96,0
$UPS,OptionsMaxPain,2016-03-06 01:58:34,109,18,8672,11,0
$UPS,intercooleronli,2014-05-26 21:20:18,694,6,369861,112,0
$UPS,chartseer,2011-05-13 06:52:25,6685,14,17135,282,7099
$UPS,thepeople4stoc1,2016-02-10 08:41:07,189,40,21634,62,0
$UPS,cfromhertz,2012-09-03 20:04:20,1155,494,4165,64,967
$UPS,WatchlistN,2014-01-19 00:22:08,886,10,412908,98,0
$UPS,StockNewsWires,2014-02-13 05:31:52,1426,9,362030,181,0
$URI,MookTrader,2012-09-13 14:35:11,3902,14,12502,121,1439
$URI,ReligionRetards,2008-09-14 00:05:05,203,524,4834,31,15
$URI,deafdaytrader,2014-08-01 19:40:24,1156,34,12052,50,455
$URI,OpenOutcrier,2014-02-09 05:53:38,23793,262,64774,923,11476
$URI,toolbox87,2010-02-24 14:05:33,445,429,2155,19,53
$URI,NextDayTrade,2012-08-27 04:26:19,314,36,392,12,0
$URI,constr_material,2016-01-28 07:39:40,79,2,8784,30,0
$URI,SwingTradeBot,2014-04-01 21:39:15,951,47,29614,58,26
$URI,kenedwards_ken,2016-02-10 08:48:18,200,40,21318,56,0
$URI,TheLoyalTen,2009-04-30 20:24:52,1212,92,58568,102,5354
$URI,stock_dofus,2015-01-26 19:59:53,22,5,1036,6,408
$URI,MelissaLeeCNBC,2013-04-12 15:21:18,64447,1435,6689,908,3231
$URI,cvpayne,2009-01-23 16:21:40,111397,1359,64749,1350,134
$URI,1ResilientSoul,2011-11-15 22:53:36,2307,1380,7716,80,4765
$URI,newswithvalue,2014-02-13 16:14:12,706,0,318904,146,0
$URI,JustTradingHoy,2014-05-16 15:54:34,70,89,4179,14,204
$URI,BiptyBoptyJanet,2014-07-14 17:44:53,183,83,1688,9,16
$URI,Ascend_Trading,2016-10-08 01:20:55,989,5000,624,14,81
$URI,insidermonkey_n,2015-06-03 13:49:15,369,13,5796,36,0
$URI,ryanmathews,2008-08-05 03:37:56,5234,570,22028,374,801
$URI,thelegacynewswi,2014-02-17 16:19:38,2485,11,444712,130,0
$URI,MBATMann,2013-02-22 16:59:49,285,463,538,8,14
$URI,mauriciojsaenz,2011-01-08 04:19:12,62,294,1525,1,46
$URI,moneyandstocks,2015-01-05 18:27:36,68,40,25309,39,0
$URI,StockSwipe,2015-06-28 18:06:31,555,531,685,20,662
$URI,StockflareUS,2010-04-20 16:59:29,92,24,16275,13,0
$URI,bfsi_ibb,2016-01-25 10:50:00,320,2,131007,217,0
$URI,TraderSupreme,2015-06-25 17:28:58,119,40,11222,43,0
$URI,midetimes,2013-12-28 20:16:47,1275,57,195268,96,0
$URI,StockTradePicks,2011-04-26 00:45:37,1510,186,96368,74,30
$URI,Benzinga,2009-06-02 04:43:10,53746,1605,108966,2082,2472
$URI,bigbluecup721,2016-02-10 08:51:22,269,40,21177,69,0
$URI,stockfollower4u,2016-02-09 01:59:10,228,40,21407,59,0
$URI,kingtin1978,2016-02-10 04:42:59,184,40,21249,62,0
$UTX,Fredbenz0,2013-09-05 12:18:17,88,32,3299,9,1190
$UTX,holycharts,2014-04-19 19:20:56,230,189,1362,9,0
$UTX,tech_gravity,2013-10-26 21:05:43,32,46,6791,6,2
$UTX,carlquintanilla,2010-02-16 15:59:04,133969,3932,4876,2575,673
$UTX,raymond10mm,2012-03-08 01:14:00,3265,3405,1720,25,1588
$UTX,finzine,2016-07-01 09:58:11,504,27,8361,22,1
$UTX,CharlesNance415,2016-02-16 14:11:38,17942,19597,6969,397,3598
$UTX,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$UTX,DayTradeScalps,2016-10-09 15:48:24,61,84,5803,2,15
$UTX,tstockpickers,2016-03-06 05:52:51,64,20,17906,34,0
$UTX,_aerospace,2016-01-29 11:09:41,172,3,21618,21,0
$UTX,RJB_trading2,2013-05-12 18:21:10,6622,7218,20256,160,489
$UTX,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$UTX,S_R_Charts,2015-08-10 13:10:53,41,84,322,19,2
$UTX,AmyDaniel212,2016-02-24 17:06:51,22731,24822,7182,466,4131
$UTX,bigbluecup721,2016-02-10 08:51:22,269,40,21177,69,0
$UTX,YamasutaTrader,2014-12-01 16:32:09,393,8,85154,73,1377
$UTX,intercooleronli,2014-05-26 21:20:18,694,6,369861,112,0
$UTX,markcarson161,2016-02-10 02:03:59,211,40,21008,68,0
$UTX,ZolmaxNews,2012-04-28 15:46:12,744,5,267060,265,0
$UTX,tomicki,2009-04-11 20:24:58,241,421,2177,5,56
$UTX,financhill,2016-07-08 13:16:18,68,0,18296,15,0
$UTX,wininstocks2014,2014-06-17 22:44:46,281,1046,30566,6,0
$UTX,jbmp51,2009-12-07 18:10:49,542,1599,6083,28,6916
$UTX,Top_Dow_Stocks,2014-04-21 01:09:20,90,7,19694,14,0
$UTX,midetimes,2013-12-28 20:16:47,1275,57,195268,96,0
$UHS,DailyStockPlays,2012-03-18 19:19:58,5151,17,66466,154,8
$UHS,jane_yul,2015-02-17 03:32:31,6606,190,11316,116,3373
$UHS,ConsumerFeed,2009-08-25 00:39:44,4758,2822,456269,752,0
$UHS,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110377,204,372
$UHS,PennyStocksMomo,2009-05-12 01:05:48,2925,3832,149525,99,36
$UHS,businessinsider,2009-02-11 01:18:18,1678671,165,331634,26213,461
$UHS,adamcancryn,2009-06-23 02:02:32,1006,553,8682,70,729
$UHS,YoutedP,2015-06-18 08:02:52,465,424,3402,32,234
$UHS,RobInTheBlack,2009-03-08 23:11:57,9898,5708,11792,287,1865
$UHS,OpenOutcrier,2014-02-09 05:53:38,23793,262,64774,923,11476
$UHS,usratings,2011-04-23 17:31:49,681,1,27875,42,0
$UHS,ACInvestorBlog,2009-07-10 13:33:23,18925,269,74647,706,5155
$UHS,Briefingcom,2009-09-09 19:23:53,19302,3512,233533,1049,26
$UHS,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$UHS,BigAlerts,2016-04-12 15:58:40,166,3,81691,101,1
$UHS,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,80,0
$UHS,MarketStreamLiv,2016-10-19 23:20:53,15,29,92,2,0
$UHS,RJB_trading2,2013-05-12 18:21:10,6622,7218,20256,160,489
$UHS,intercooleronli,2014-05-26 21:20:18,694,6,369861,112,0
$UHS,midetimes,2013-12-28 20:16:47,1275,57,195268,96,0
$UHS,tymorapro,2009-04-30 16:28:23,6826,268,179198,129,7
$UHS,ModernGraham,2009-07-17 18:23:42,2203,796,18740,116,203
$UHS,h0spitals,2016-01-26 14:27:25,119,2,37630,58,0
$UHS,StockTradePicks,2011-04-26 00:45:37,1510,186,96370,74,30
$UNM,financhill,2016-07-08 13:16:18,68,0,18296,15,0
$UNM,midetimes,2013-12-28 20:16:47,1275,57,195268,96,0
$UNM,KenBarrlow,2016-11-10 01:30:30,8,20,882,0,0
$UNM,StockflareUS,2010-04-20 16:59:29,92,24,16275,13,0
$UNM,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$UNM,DailyStockPlays,2012-03-18 19:19:58,5151,17,66466,154,8
$UNM,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$UNM,jgtrades,2016-11-09 19:04:16,8,20,124,0,0
$UNM,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,80,0
$UNM,InvestingStockz,2014-09-16 07:56:03,1316,24,38039,106,10
$UNM,DeltaNinety,2014-02-09 20:55:34,35536,9077,8281,234,3031
$UNM,LargeVoidBot,2011-11-14 23:10:09,1572,1,168291,102,16
$UNM,BluHorShoe,2011-06-15 04:08:15,455,164,20355,43,490
$UNM,Allstocknews,2014-02-22 15:38:57,1461,10,467889,201,0
$UNM,confcalltran,2014-07-11 01:17:30,486,27,133872,60,0
$UNM,thelegacynewswi,2014-02-17 16:19:38,2485,11,444712,130,0
$URBN,managermint,2015-08-09 03:21:02,768,1652,637,58,32
$URBN,deafdaytrader,2014-08-01 19:40:24,1156,34,12052,50,455
$URBN,Ascend_Trading,2016-10-08 01:20:55,989,5000,624,14,81
$URBN,BigAlerts,2016-04-12 15:58:40,166,3,81691,101,1
$URBN,tymorapro,2009-04-30 16:28:23,6826,268,179198,129,7
$URBN,EpiphronR,2016-05-16 13:48:44,44,58,760,6,311
$URBN,WatchlistN,2014-01-19 00:22:08,886,10,412908,98,0
$URBN,thepeople4stoc1,2016-02-10 08:41:07,189,40,21634,62,0
$URBN,StockflareUS,2010-04-20 16:59:29,92,24,16275,13,0
$URBN,silverjet2,2009-03-10 23:01:34,844,64,34645,65,319
$URBN,DozenStocks,2012-04-30 16:54:56,912,7,56657,89,0
$URBN,ChartMill,2010-03-09 08:43:08,1399,113,53277,1007,3143
$URBN,OptionAlert,2009-08-31 20:56:58,26353,5467,4507,395,15
$URBN,DailyStockPlays,2012-03-18 19:19:58,5151,17,66466,154,8
$URBN,HughJRobbins,2015-06-18 14:16:56,462,414,3434,30,229
$URBN,YamasutaTrader,2014-12-01 16:32:09,393,8,85154,73,1377
$URBN,Trade_Alertinto,2015-06-25 04:39:22,196,53,20195,57,0
$URBN,knoxfund,2016-11-09 22:53:45,10,0,1308,1,0
$URBN,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$URBN,seanhecking,2007-10-11 16:42:31,1741,1097,15589,209,4615
$URBN,American_Bulls,2013-05-30 17:20:54,2686,1529,12367,57,1
$URBN,SwingTradeBot,2014-04-01 21:39:15,951,47,29614,58,26
$URBN,apparel_retail,2016-01-28 19:48:43,215,2,93087,146,0
$URBN,StockTradePicks,2011-04-26 00:45:37,1510,186,96370,74,30
$URBN,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$URBN,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,80,0
$URBN,TraceyRyniec,2010-07-02 14:32:16,2449,448,32443,161,1315
$URBN,Tochka_Vhoda,2014-01-20 12:19:49,2207,1590,8926,41,9
$VFC,masterofstocks1,2016-02-10 08:54:24,255,60,20968,63,0
$VFC,fortunaequitis,2013-07-30 23:06:22,304,577,1107,38,567
$VFC,stockmarketbul1,2016-02-09 01:55:04,218,41,21321,60,0
$VFC,stockpickerof21,2016-03-06 05:55:15,166,20,17836,55,0
$VFC,markcarson161,2016-02-10 02:03:59,211,40,21008,68,0
$VFC,DividendHawk,2012-07-05 15:52:50,3113,989,18485,107,2511
$VFC,dailypoliticaln,2014-02-11 19:38:04,608,10,232542,65,0
$VFC,tech_gravity,2013-10-26 21:05:43,32,46,6791,6,2
$VFC,andersontrades1,2016-11-10 18:06:35,6,0,788,1,0
$VFC,DayTradeScalps,2016-10-09 15:48:24,61,84,5803,2,15
$VFC,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$VFC,mennovanhoven,2009-08-16 22:09:20,1598,144,4204,36,157
$VFC,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,80,0
$VFC,BarbarianCap,2009-04-24 14:33:01,17624,1939,113462,706,748
$VFC,SpeedyCalls,2015-11-12 11:59:44,3765,39,36431,205,2831
$VFC,StockTradePicks,2011-04-26 00:45:37,1510,186,96370,74,30
$VFC,ProTradersNews,2014-02-13 02:56:52,1263,5,212666,148,0
$VFC,DvdndDiplomats,2014-05-16 15:58:43,4954,4877,6336,308,1257
$VFC,DividendSheet,2010-07-18 15:29:15,3121,27,25158,158,4
$VFC,SureDividend,2014-03-31 20:28:19,5161,1822,14272,137,38499
$VFC,BoB2Trader,2014-12-07 18:06:56,370,26,14059,134,830
$VFC,intercooleronli,2014-05-26 21:20:18,694,6,369861,112,0
$VLO,Bmanfield,2011-05-12 15:30:44,433,214,9244,14,3871
$VLO,IMDavidPaul,2010-07-21 14:33:27,15,107,364,1,59
$VLO,bigbluecup721,2016-02-10 08:51:22,269,40,21177,69,0
$VLO,WolfStreetTalk,2016-02-29 02:36:58,210,9,7108,8,0
$VLO,silverjet2,2009-03-10 23:01:34,844,64,34645,65,319
$VLO,ObenNation,2010-02-15 03:19:34,61,0,5774,23,584
$VLO,joshuachudson,2016-10-29 23:18:01,31,51,59,1,17
$VLO,BoB2Trader,2014-12-07 18:06:56,370,26,14059,134,830
$VLO,Profits66,2010-08-16 02:21:17,1547,87,44395,70,161
$VLO,AlphaCompany_SA,2016-10-19 01:24:07,37,255,58,3,0
$VLO,JoeMcMonigle,2013-02-11 20:31:04,1711,1051,11299,101,1585
$VLO,IOOptionsTrades,2012-07-05 18:32:58,392,164,2133,15,20
$VLO,Investing_Books,2016-07-13 15:03:24,397,12,732,369,3926
$VLO,CharlesNance415,2016-02-16 14:11:38,17942,19597,6969,397,3598
$VLO,xfinstocks2016,2016-03-06 05:50:09,176,40,18435,62,0
$VLO,WallStreetTrend,2015-06-05 18:13:18,22274,23549,6569,332,826
$VLO,AndysCycles,2015-11-14 19:45:33,5660,622,2867,39,3196
