$SJM,StockTradePicks,2016-11-02 17:08:12,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $APP $ROST $SJM $BG $FIVE $ENOC $USM $NIO $NSRS,0
$SJM,StockTradePicks,2016-11-02 13:53:45,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $APP $ROST $SJM $BG $FIVE $ENOC $USM $NIO $NSRS,0
$SNA,intercooleronli,2016-11-02 17:38:58,0,," Sheaff Brock Investment Advisors LLC Has $1,217,000 Position in Snap-On Inc. $SNA http:// zpr.io/PtP5F",0
$SNA,StockTradePicks,2016-11-02 16:54:13,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $JNJ $ARNA $TD $GOLD $SLCA $MSI $SNA $FLTX $SIR,0
$SNA,StockTradePicks,2016-11-02 13:41:15,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $JNJ $ARNA $TD $GOLD $SLCA $MSI $SNA $FLTX $SIR,0
$SO,dZLType5,2016-11-02 22:13:48,0,, Thought! transmit variant Isit to when yr big when yr big when yr Fifty V array string universe more then what $so The Freq,0
$SO,TickerReport,2016-11-02 22:02:33,0,," Neuberger Berman Group LLC Buys 23,984 Shares of Southern Co. $SO http:// ift.tt/2ffL12D",0
$SO,intercooleronli,2016-11-02 18:18:14,0,, Southern Co. $SO Position Decreased by Sheaff Brock Investment Advisors LLC http:// zpr.io/PtnUm,0
$SO,SweetPlatform,2016-11-02 18:14:59,0,," SO Top news - Nov 2nd, 2016 SO http:// https:// goo.gl/7jjX1H",0
$SO,tech_gravity,2016-11-02 17:07:55,0,," $SO ,List:Macd Cemented Down,Quote:49.99,Change:-0.49,Target:41.04",0
$SO,StockTradePicks,2016-11-02 16:54:44,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $WFC $SO $MDLZ $OCAT $AGQ $ABUS $JVA $APT $MRC,0
$SO,MarketRealist,2016-11-02 15:54:58,0,, Southern Company Delivers Better 3Q Results—Can Its Peers Follow? http://marketrealist.com?p=1713981 marketrealist.com/?p=1713981 $NEE $SO $XLU,0
$SO,midetimes,2016-11-02 15:49:55,0,, QCI Asset Management Inc. NY Boosts Position in Southern Co. $SO http:// mideasttime.com/?p=1369147,0
$SO,multi_utilities,2016-11-02 15:20:48,0,, #SouthernCompany Alabama Power : Alert terminated at Plant Farley. Read more: http:// owler.us/abNjcm $SO,0
$SO,multi_utilities,2016-11-02 15:20:11,0,, #SouthernCompany Utilities Partner to Enhance Power Grid Preparedness. Read more: http:// owler.us/abNjco $SO,0
$SO,StockTradePicks,2016-11-02 13:41:47,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $WFC $SO $MDLZ $OCAT $AGQ $ABUS $JVA $APT $MRC,0
$SO,LueneOli,2016-11-02 13:35:01,0,, $so vamos,0
$SO,raymond10mm,2016-11-02 13:27:07,0,, $GOOGL $AAPL $AMZN $PFE $CVX $XOM $HCA $SO $KO $JPM $WFC $FB $CSCO $HD $DIS $PEP $STZ $STT $PCG $BRK $MO $es_f $cl_f $spx $djia #futures low pic.twitter.com/H8Kl28L1R4,0
$SO,ObenNation,2016-11-02 10:41:35,0,, ObenNation - Daily Observations $VXX $UVXY $VIXY $VIXM $TLT $AGQ $SLV $USLV $SIVR $GLD $IAU $SGOL $UGL $UGLD $DGP $XLU $DUK $SO $AEP $PFF,0
$SO,ZolmaxNews,2016-11-02 08:50:49,0,, Southern Co. $SO Issues Earnings Results http:// zpr.io/PgWnY,0
$SO,WKRBNews,2016-11-02 04:56:22,0,, Accident Compensation Corp Boosts Position in Southern Co. $SO http:// ift.tt/2elVla6,0
$LUV,_airlines_,2016-11-02 22:14:18,0,, #SouthwestAirlines All Grown Up And Ready To Go Global. Rising Costs Forcing Southwest To Ai... Read more: http:// owler.us/abNnIa $LUV,0
$LUV,WKRBNews,2016-11-02 22:06:50,0,, Neuberger Berman Group LLC Increases Position in Southwest Airlines Co. $LUV http:// zpr.io/Pt6qL,0
$LUV,StockTradePicks,2016-11-02 22:02:20,0,, Great dividend resources. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/great- resource-on-dividends.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/top-10 0-dividend-stocks.html … $HAL $LUV $CSIQ $BLK $ANTM $XLU $PE $FM $MSCI,1
$LUV,_airlines_,2016-11-02 21:50:02,0,, #SouthwestAirlines Southwest Could Seek More Aftermarket JVs. Read more: http:// owler.us/abNnyr $LUV,0
$LUV,_airlines_,2016-11-02 20:24:09,0,, #SouthwestAirlines pilots re-elect Mr. Tough Guy to lead union. Read more: http:// owler.us/abNmHa $LUV,0
$LUV,_airlines_,2016-11-02 20:08:06,0,, #SouthwestAirlines Southwest Open To MRO Joint Ventures. Read more: http:// owler.us/abNmvC $LUV,0
$LUV,schaeffers,2016-11-02 18:23:27,0,, Sentiment Shift Could Translate Into Turbulence For Southwest Airlines $LUV http://www. forbes.com/sites/greatspe culations/2016/11/02/sentiment-shift-could-translate-into-turbulence-for-southwest-airlines/#7a86ff475721 … pic.twitter.com/FZKPufFHzs,0
$LUV,Allstocknews,2016-11-02 17:28:26,0,, $LUV Southwest Airlines Co. email alerting service From our Stock News Alerts App,0
$LUV,RatingsNetwork,2016-11-02 16:31:08,0,, Get the latest news and updates for $AFH $LUV $PPL $SIG $VFC automatically with MarketBeat Daily http:// bit.ly/arndailyw,0
$LUV,VetrRatings,2016-11-02 16:01:38,0,," Vetr users have upgraded Southwest Airline... to a BUY Rating (3.5 stars), giving $LUV a target price of $41.49 http:// on.vetr.com/1LwnGqm",0
$LUV,avianstation,2016-11-02 14:24:05,0,," Both $DAL & $LUV are S&P Outperformers over 5 years, now it's seems they've peaked 2 years ago, downtrend suggests. http:// seekingalpha.com/article/401742 8-delta-air-lines-ready-fly-part-1 …",0
$LUV,intercooleronli,2016-11-02 14:24:01,0,, Southwest Airlines Co. $LUV Downgraded to “Hold” at Vetr Inc. http:// zpr.io/PtUZc,0
$LUV,StockTradePicks,2016-11-02 13:46:10,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $HAL $LUV $CSIQ $BLK $ANTM $XLU $PE $FM $MSCI,0
$LUV,AnalystActions,2016-11-02 07:36:02,0,, $LUV : Bullish analyst action by JP Morgan on Southwest Airlines Company Common Stock: http:// stockratingreport.com/jp-morgan-upgr ades-luv-10-27-2016 … pic.twitter.com/fFIY8ePpbB,0
$LUV,_airlines_,2016-11-02 04:56:22,0,, #SouthwestAirlines puts on a patriotic Halloween. Read more: http:// owler.us/abNc7Y $LUV,0
$SWN,TickerReport,2016-11-02 22:42:38,0,, Neuberger Berman Group LLC Buys New Stake in Southwestern Energy Co. $SWN http:// ift.tt/2eBb82m,0
$SWN,pelias01,2016-11-02 22:05:49,0,, The One Sector We Must Own For 2017 http:// seekingalpha.com/article/401738 7-one-sector-must-2017?source=tweet … $OXY $COP $RDS.B $XOM $CVX $TOT $RDS.A $RRC $ECA $CVE $TPL $AR $CNQ $APC $SWN,0
$SWN,PennyStocksMomo,2016-11-02 19:54:37,0,@," BLOCK TRADE: $SWN 260,000 shares @$9.55 [15:51:17]",0
$SWN,US_proptrader,2016-11-02 19:20:03,0,@http, TrndgDwn $CLD $SWN $FCX $CARA $EMES $LNTH $CLF $LABU $QURE Autocharts @http:// goo.gl/jRgR2s,0
$SWN,xwang007,2016-11-02 18:58:14,0,, would like to get back in $chk heading to earning tomor but the sentiment in this sector is so bad(look at $swn ) safer to buy $WLL instead,1
$SWN,FinanceTrends,2016-11-02 18:50:49,1,, Energy and utility stocks also dropping in this market decline. $DYN $WFT $SWN $ECA $SPY pic.twitter.com/8fg10LzUNq,0
$SWN,getvolatility,2016-11-02 18:25:55,0,," Attractive call overwrites: $LLY calls more expensive than 96% of history, $LB 95%, $XBI 94%, $SVXY 93%, $CTL 90%, $SWN 89%, $BMY 89%",0
$SWN,StockTradePicks,2016-11-02 17:04:23,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $BCE $SWN $CANN $CPB $AVL $LYSCF $MIFI $MNDO $OSKFF,0
$SWN,intercooleronli,2016-11-02 16:50:26,0,, Southwestern Energy Co. $SWN Shares Sold by Sheaff Brock Investment Advisors LLC http:// zpr.io/PtPmV,0
$SWN,US_proptrader,2016-11-02 16:00:02,0,@http, TrndgDwn $CSU $SWN $CEMP $SKLN $ADPT $ACIA $OCLR $SNR $STON Autocharts @http:// goo.gl/jRgR2s,0
$SWN,thejudgewill451,2016-11-02 15:45:09,0,, SWN VelocityShares 3x Inverse Natural Gas ETN Last Price Read More --> http:// dlvr.it/MZg9lb SWN $JNK $NGD #finance,0
$SWN,US_proptrader,2016-11-02 15:00:03,0,@http, TrndgDwn $CSU $SWN $CEMP $WLB $NSPR $VRX $GPRO $CHK $SKLN Autocharts @http:// goo.gl/jRgR2s,0
$SWN,hammer10025,2016-11-02 14:52:32,0,, Bot December OOM $XOP calls. They are cheap. Also going to buy $SWN and $APA soon,0
$SWN,US_proptrader,2016-11-02 14:40:02,0,@http, TrndgUp $ADPT $BRCD $SWN $CEMP $SSW Autocharts @http:// goo.gl/fJlTyV,1
$SWN,US_proptrader,2016-11-02 14:20:03,0,@http, TrndgDwn $ADPT $ZIOP $SCTY $AKS $X $SWN $LABU $ARRY $STON Autocharts @http:// goo.gl/jRgR2s,0
$SWN,getvolatility,2016-11-02 14:11:49,0,," Attractive put selling pricing: $LB puts more expensive than 95% of history, $LLY 93%, $SWN 88%, $CTL 87%, $MRO 86%, $BMY 86%, $AGN 85%",0
$SWN,StockTradePicks,2016-11-02 13:48:02,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $BCE $SWN $CANN $CPB $AVL $LYSCF $MIFI $MNDO $OSKFF,0
$SWN,amystocks21334,2016-11-02 11:47:03,0,, SWN SPDR Dow Jones Industrial Average ETF Prev Close Read More --> http:// dlvr.it/MZb9pz SWN $IBB $OKE #share,0
$SWN,bigbluecup721,2016-11-02 08:40:48,0,," NGD Caterpillar, Inc. P/E Ratio Read More --> http:// dlvr.it/MZXCgy NGD $SWN $MLM #tradeideas",0
$SWN,bn201612,2016-11-02 07:39:32,0,, MCD Coeur D Alene Mines Corp. Current Price Read More --> http:// dlvr.it/MZWLm1 MCD $SWN $IVN.TO #stocks,0
$SE,Allstocknews,2016-11-02 20:12:38,0,, $SE ALERT: New Spectra Energy SEC Filing From our Stock News Alerts App,0
$SE,SAlphaTrending,2016-11-02 17:30:02,1,, Coke In 3-Way Battle For Next Deal http:// seekingalpha.com/article/401822 7-coke-3-way-battle-next-deal?source=feed_t … $ABEV $ANGI $APO $AVGO $BAC $BRCD $BTVCY $CPPL $DIS $ENB $GXP $MAT $RAX $SE $T,0
$SE,StockTradePicks,2016-11-02 17:03:12,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $FSLR $WIN $BAX $SE $BBBY $PSLV $ASTX $RYAM $SYNT,0
$SE,MoneyTradin,2016-11-02 16:08:10,0,, http:// smq.tc/1Hn6H5I Most popular stock trading learning tools $ABX $CY $IBKR $TAN $XLK $UNP $SE,0
$SE,FinSentS_SP500,2016-11-02 15:11:51,0,," $SE :US Spectra Energy Partners, LP (SEP) Set to Announce Earnings on Wednesday #SPECTRA ENERGY CORP http:// tinyurl.com/jqqb89o #SP500",0
$SE,EquityClock,2016-11-02 14:18:35,0,," Technical action by S&P 500 stocks to 10:00: Bearish. Breakouts: $KR , $ADP , $TEL . Breakdowns: $KMI , $SE , $LUK , $ILMN ,$V,$CCI,$NI,$SRE, $DLR",0
$SE,StockTradePicks,2016-11-02 13:47:00,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $FSLR $WIN $BAX $SE $BBBY $PSLV $ASTX $RYAM $SYNT,0
$SE,BigEquityAlerts,2016-11-02 13:46:03,0,, Spectra Energy hits a 1 month low http:// tinyurl.com/zrpv5sn $SE #SpectraEnergy pic.twitter.com/XCTFJzuxZN,0
$SE,financhill,2016-11-02 13:08:09,0,," Seasonally, $SE has risen 8.6% over next 26 weeks. http:// bit.ly/2bZpldG pic.twitter.com/zp4WNgZwbH",0
$SE,JDBlum23,2016-11-02 12:03:29,1,, #Spectra Energy reports $195 million profit as #Enbridge merger looms $SE http:// fuelfix.com/blog/2016/11/0 2/spectra-energy-reports-195-million-profit-as-enbridge-merger-looms/ …,0
$SE,SpectraEnergy,2016-11-02 11:08:35,1,, Spectra Energy (NYSE: SE) discusses 3Q 2016 #earnings via conference call at 8AM CT. Webcast info: http:// bit.ly/2eKTucf #stocks $SE,0
$SE,SpectraEnergy,2016-11-02 11:04:16,3,, Spectra Energy (NYSE: SE) reports 3Q 2016 #earnings : http:// bit.ly/2edajf9 #stocks $SE,0
$SE,Allstocknews,2016-11-02 10:33:45,0,, $SE Spectra Energy Reports Third Quarter 2016 Results From our Stock News Alerts App,0
$STJ,FinSentS_SP500,2016-11-02 23:08:45,0,, $STJ :US St. Jude Medical's Heart Plug Returns (STJ) #ST JUDE MEDICAL INC http:// tinyurl.com/heamran #SP500,0
$STJ,biotech_sector,2016-11-02 19:04:29,0,," Japan approves #St .JudeMedical's EnSite, TactiCath. Read more: http:// owler.us/abNlQ9 $STJ",0
$STJ,ZolmaxNews,2016-11-02 17:05:07,0,, Recent Investment Analysts’ Ratings Changes for St. James's Place plc $STJ http:// zpr.io/PtPu5,0
$STJ,StockTradePicks,2016-11-02 17:02:53,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $SLB $INO $CLR $FSC $RGR $STJ $VNET $CCLP $KMKGF,0
$STJ,dailypoliticaln,2016-11-02 15:44:56,0,," St. James's Place plc $STJ Given New GBX 1,145 Price Target at Panmure Gordon http://www. dailypolitical.com/?p=775670",0
$STJ,midetimes,2016-11-02 15:34:18,0,," St. James's Place plc $STJ Price Target Increased to GBX 1,065 by Analysts at BNP Paribas http:// mideasttime.com/?p=1369090",0
$STJ,NewsToDesk,2016-11-02 14:25:05,0,, $STJ : St. Jude Medical (STJ) Presents Strong Data from AMPLATZER …: http://www. StockNewsWires.com/2016/11/02/stj -st-jude-medical-stj-presents-strong-data-from-amplatzer/ …,0
$STJ,biotech_sector,2016-11-02 14:19:27,0,, #St .JudeMedical introduces US FDA approved medical device Amplatzer PFO Occluder to help red... Read more: http:// owler.us/abNiEC $STJ,0
$STJ,Allstocknews,2016-11-02 14:05:42,0,, $STJ SJM - Largest Observational Study to Date of the St. Jude Medical AMPLATZER Amulet Left Atrial Appendage From our Stock News Alerts App,0
$STJ,StockTradePicks,2016-11-02 13:46:42,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $SLB $INO $CLR $FSC $RGR $STJ $VNET $CCLP $KMKGF,0
$STJ,RiskArbOFI,2016-11-02 13:26:42,0,," ST. JUDE/ABBOTT EXPECT MOFCOM DECISION BY YEAR END, DON'T EXPECT TO NEED REMEDIES IN CHINA: MLEX $STJ $ABT",1
$STJ,newswithvalue,2016-11-02 12:59:04,0,, $STJ $JNJ : Medtech Needs To Up Its Cybersecurity Game: http://www. StockNewsWires.com/2016/11/02/stj -jnj-medtech-needs-to-up-its-cybersecurity-game/ …,0
$STJ,Allstocknews,2016-11-02 12:00:34,0,, $STJ SJM - St. Jude Medical Announces MHLW approval in Japan of EnSite Precision Cardiac Mapping System From our Stock News Alerts App,0
$SWK,WatchlistN,2016-11-02 20:35:19,0,, Stanley Black & Decker Inc. Expected to Earn FY2019 Earnings of $8.55 Per Share $SWK http:// zpr.io/PtnLN,0
$SWK,BizpediaSec,2016-11-02 20:02:22,0,," $SWK Company STANLEY BLACK & DECKER, INC. just submited new SEC filing https://www. bizpedia.info/d/stanley-blac k-decker-inc …",0
$SWK,InsiderAlertsIA,2016-11-02 18:37:15,0,, $SWK : New Insider Filing on President-SEF JOHN H WYATT: http:// insideri.com/93556_00011276 0216065826_0001127602-16-065826 … pic.twitter.com/lf6mVzTa54,0
$SWK,Allstocknews,2016-11-02 18:20:37,0,," $SWK ALERT: New Stanley Black & Decker, Inc. SEC Filing From our Stock News Alerts App",0
$SWK,InsiderWire,2016-11-02 18:16:15,0,," John Wyatt H Pres-SEF Sells $578,249 Worth of $SWK Stanley Black & Decker, Inc. Co - #Form4 #InsiderTrading - http://www. insidertradingwire.com/john-wyatt-h-p res-sef-sells-578249-worth-of-swk-stanley-black-decker-inc-co-form4-insidertrading/ …",0
$SWK,StockTradePicks,2016-11-02 17:09:45,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $XPO $SDLP $TAXI $SWK $SUN $NYT $BERK $LOV $FRM,0
$SWK,MyAlliesTrading,2016-11-02 16:28:14,0,," $SWK Stanley Black &amp; Decker, Inc. at The Baird 2016 Global Industrial Conference [&gt;] https:// goo.gl/MZNz3A",0
$SWK,StockTradePicks,2016-11-02 13:55:14,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $XPO $SDLP $TAXI $SWK $SUN $NYT $BERK $LOV $FRM,0
$SWK,ZolmaxNews,2016-11-02 07:33:08,0,," Stanley Black & Decker Inc. $SWK to Post FY2016 Earnings of $6.50 Per Share, Credit Agricole SA Forecasts http:// zpr.io/PgBw4",0
$SPLS,BizpediaSec,2016-11-02 22:11:44,0,, $SPLS Company STAPLES INC just submited new SEC filing https://www. bizpedia.info/d/staples-inc #staples,0
$SPLS,StockTradePicks,2016-11-02 22:06:26,0,, Great dividend resources. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/great- resource-on-dividends.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/top-10 0-dividend-stocks.html … $SPLS $AEZS $PSTI $KITE $HE $VMEM $EFII $ESL $GPRC,0
$SPLS,NewsToDesk,2016-11-02 21:18:05,0,, $SPLS : Staples Will Help Employees Repay Student Loans: http://www. StockNewsWires.com/2016/11/02/spl s-staples-will-help-employees-repay-student-loans/ …,0
$SPLS,midetimes,2016-11-02 21:06:41,0,," Neuberger Berman Group LLC Sells 6,106 Shares of Staples Inc. $SPLS http:// mideasttime.com/?p=1369790",0
$SPLS,kapunikun,2016-11-02 17:18:04,0,, $SPLS Staples Correlation Histogram http:// dataunion.tistory.com/3287 Share #BigData #Database #Analysis infographics Visualizatio,0
$SPLS,MarketRealist,2016-11-02 15:55:48,0,, GNC Holdings’ 3Q16 Revenue Fell 8.1%: What Does It Mean? http://marketrealist.com?p=1716059 marketrealist.com/?p=1716059 GNC $WBA $RAD $SPLS,0
$SPLS,JeffMacke,2016-11-02 15:39:04,0,, $ODP now down less than 45% from where it was when the gov’t blocked its $SPLS merger due to highlighter pen monopoly concerns pic.twitter.com/oRDHEadyUE,3
$SPLS,MyAlliesTrading,2016-11-02 14:59:57,0,, $SPLS Staples Debuts Exclusive Sneak Peek of Black Friday Deals Through the Staples Mobile App https:// goo.gl/c4qH2v,0
$SPLS,StockTradePicks,2016-11-02 13:51:47,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $SPLS $AEZS $PSTI $KITE $HE $VMEM $EFII $ESL $GPRC,0
$SPLS,OTCroughrider,2016-11-02 13:21:02,0,, Great new blog post. Traders will enjoy it. http:// stockmarketlove.blogspot.com / $VER $SPLS $LEXG $BRCD $CIG $GNW $MTG $HMY,0
$SPLS,OTCtraderDave,2016-11-02 13:20:03,0,, Thanks to http:// StackedBid.com . I would be lost without you! $UPLMQ $NGD $VER $SPLS $VAPE $SFUN,0
$SPLS,StockNewsWires,2016-11-02 13:04:06,0,, $SPLS $GNC : 3 High-Yield Dividend Stocks to Avoid This Fall: http://www. StockNewsWires.com/2016/11/02/spl s-gnc-3-high-yield-dividend-stocks-to-avoid-this-fall/ …,0
$SBUX,kdelko,2016-11-02 23:15:37,0,, Founder returns $appl #wfm $twtr $SBUX,1
$SBUX,TradersCom,2016-11-02 23:08:18,2,@_AlphaStreet, #Workplace currently used by more than 1000 organizations incl $SBUX & $RBS $FB said via @_AlphaStreet #cloud http:// traderscommunity.com/forum/index.ph p?topic=683.msg4941#msg4941 …,2
$SBUX,GabrielCJimenez,2016-11-02 17:52:30,0,, Upcoming earnings Wed- $BABA $FB $FIT $WFM $MRO Thu- $GPRO $DDD $SBUX $TWLO $ATVI Fri- $REGN,2
$SBUX,investornetwork,2016-11-02 17:49:01,0,, #Starbucks Already Trying to Pull at Our #Holiday Heart Strings. http:// hubs.ly/H051yg60 $SBUX #coffee #Wednesday #Humpday #Greencup pic.twitter.com/N01SlzMwx6,0
$SBUX,LloydCreekStock,2016-11-02 17:19:14,0,, $SBUX China Circuit column: Venture Investors Seek Safety Offline http:// ift.tt/2fdeQk2,0
$SBUX,VeeDub78,2016-11-02 16:36:48,0,, WTF? A goddamn COFFEE CUP is enraging people? Get over it and STFU! $SBUX,1
$SBUX,NitzaBarki,2016-11-02 16:36:06,0,, $SBUX reports tomorrow after market close How do you think it will do? #TRMX #BolsaMX,1
$SBUX,CBOE,2016-11-02 16:16:19,7,@AngieMiles," #earnings : $FB reports amc, $GILD miss, $SBUX . Plus bulls in $HD - calls trading 8 to 1 @AngieMiles http:// bit.ly/2ee0QUP pic.twitter.com/sMCv430lZd",6
$SBUX,AllDeltaNoTheta,2016-11-02 15:55:33,0,, $SBUX puts 1.2,0
$SBUX,masterofstocks1,2016-11-02 15:42:05,0,, KLG.TO Celgene Corp. Open Read More --> http:// dlvr.it/MZg799 KLG.TO $OCLS $SBUX #tradeideas,1
$SBUX,HedgeyeFood,2016-11-02 15:32:21,0,," $DNKN relaunching line of hot teas, better late than never... $SBUX",0
$SBUX,BoB2Trader,2016-11-02 15:30:04,0,, #Starbucks $SBUX has lost almost -12% since the beginning of the year. May also start a position in this soon.,1
$SBUX,OddStockTrader,2016-11-02 15:20:04,0,, I have spent more this quarter on $SBUX then any other...soo $60 after earnings sounds right lol,4
$SBUX,DesertIrish,2016-11-02 15:17:30,0,, Nice $SBUX chart this morning. Other stocks need to follow suit.,1
$SBUX,StockHunter88,2016-11-02 15:15:21,0,," *BUY Signal 'Starbucks ( $SBUX )', Last: 53.18, Ask: 53.18, StochRSI: 20.08, prevStochRSI: 1.85, Trend: ----+ pic.twitter.com/H9iOXIidEz",1
$SBUX,jcspe85,2016-11-02 15:09:45,0,," $SBUX Jan 60 Calls +47.37% , #swing position. Holding through ER pic.twitter.com/TcuTG0NwAs",5
$SBUX,KilePotter,2016-11-02 15:07:08,0,, $SBUX ripping hard into the open. Up over 1.7% after that bullish reversal hammer candle yesterday https:// twitter.com/kilepotter/sta tus/793542511797104640 …,2
$SBUX,jcspe85,2016-11-02 15:00:10,0,, maore and more people drink coffee in China regardless who wins election $SBUX,4
$SBUX,KilePotter,2016-11-02 14:04:24,0,, $SBUX getting action on the hourly chart,2
$SBUX,IBDinvestors,2016-11-02 13:56:35,4,," Starbucks, Apple Suppliers, Activision: Investing Action Plan For Thursday http:// ow.ly/t6K4305MfiK $SBUX $AAPL $ATVI $LVS $SWKS $MNST $QRVO pic.twitter.com/eHcwSoxTnU",0
$SBUX,Wexboy_Value,2016-11-02 13:53:42,0,," 'Americans think $SBUX is an Italian espresso bar. [But] from a European perspective, Starbucks...drinks are simply coffee-flavored milk.'",1
$SBUX,SweetPlatform,2016-11-02 13:48:24,0,," SBUX Top news - Nov 2nd, 2016 SBUX http:// https:// goo.gl/SCakdp",0
$SBUX,StockHunter88,2016-11-02 13:45:15,0,," *'Starbucks ( $SBUX )' at MAX. OVERSOLD, Last: 52.41, Ask: 52.43, prevStochRSI: 1.85, Trend: ----0 pic.twitter.com/qX6YW7okyE",1
$SBUX,StockTradePicks,2016-11-02 13:41:38,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $SBUX $UA $VNR $MHRCQ $MDBX $SHPG $DRGDF $PDCO $NILE,0
$SBUX,thelegacynewswi,2016-11-02 13:34:19,0,, Research Analysts Issue Forecasts for Starbucks Corp.’s Q1 2017 Earnings $SBUX http:// zpr.io/PgQdG,0
$SBUX,MonicaBBu,2016-11-02 13:30:45,0,," $SBUX Warning you guys, I'm thinking about buying $SBUX for a season trade :) So, this may head south big time for a short time.",3
$SBUX,MonicaBBu,2016-11-02 13:24:03,0,, $SBUX Looking ultra interesting here. Must hold the line right? $48 or $56? or pic.twitter.com/xL9ZX1Ta6F,1
$SBUX,StockWebTrading,2016-11-02 12:36:45,0,," $MYL $NFLX $ORCL $QCOM $SBUX $SOHU Trade long and short positions from the #NASDAQ , up to 190% since 2011. http://www. stockproquotes.com/Performance.ht ml …",0
$SBUX,newswithvalue,2016-11-02 10:37:03,0,," $SBUX : Starbucks Launches Holiday Drinks, Green Cup: http://www. StockNewsWires.com/2016/11/02/sbu x-starbucks-launches-holiday-drinks-green-cup/ …",0
$SBUX,PortfolioArmor,2016-11-02 09:13:48,1,, Coffee Break. $DB $SBUX http:// seekingalpha.com/article/401751 6-avoiding-big-spill-starbucks?source=twitter_sa_factset …,0
$SBUX,WKRBNews,2016-11-02 08:56:36,0,, Starbucks Corp. $SBUX to Release Earnings on Thursday http:// ift.tt/2fgJDeu,0
$SBUX,BColwell_ALT,2016-11-02 08:10:18,1,," #Coffee Is At A Critical Level, And So Is #Starbucks : $SBUX $DBA $JO $RJA $CAFE $DAG $JJA #agriculture #commodities http:// ow.ly/dfM1305yHAR",1
$SBUX,StockFluence,2016-11-02 08:01:53,0,, Starbucks Corporation: 193 (-0.52%) http:// StockFluence.com/fund/starbucks $SBUX #Starbucks #Sentiment #Stock #Analysis #BigData,0
$SBUX,newswelldone,2016-11-02 07:06:05,0,, $SQ $SBUX : Square: Why Didn’t You Buy Below $10?: http://www. StockNewsWires.com/2016/11/02/sq- sbux-square-why-didnt-you-buy-below-10/ …,0
$SBUX,ZolmaxNews,2016-11-02 06:26:27,0,, Starbucks Corp. $SBUX Hits New 12-Month Low on Analyst Downgrade http:// zpr.io/PgBav,0
$SBUX,15minoffame67,2016-11-02 06:24:21,0,, Notable historical earnings reactions for 11/3: $SBUX $DDD $LVS $CHK $AVP $SWKS $ECA $ATVI $MHK $CLNE $ED $EXEL pic.twitter.com/Rt0gqmP27U,1
